Year,Month,Quarter,Country,Data
2001,January,Q1,Bulgaria,2.081174
2001,February,Q1,Bulgaria,2.11675
2001,March,Q1,Bulgaria,2.139909
2001,April,Q2,Bulgaria,2.178238
2001,May,Q2,Bulgaria,2.226652
2001,June,Q2,Bulgaria,2.283095
2001,July,Q3,Bulgaria,2.261955
2001,August,Q3,Bulgaria,2.164109
2001,September,Q3,Bulgaria,2.139475
2001,October,Q4,Bulgaria,2.155935
2001,November,Q4,Bulgaria,2.192705
2001,December,Q4,Bulgaria,2.183833
2002,January,Q1,Bulgaria,2.206217
2002,February,Q1,Bulgaria,2.24095
2002,March,Q1,Bulgaria,2.225976
2002,April,Q2,Bulgaria,2.203795
2002,May,Q2,Bulgaria,2.133761
2002,June,Q2,Bulgaria,2.036475
2002,July,Q3,Bulgaria,1.961478
2002,August,Q3,Bulgaria,1.992227
2002,September,Q3,Bulgaria,1.984667
2002,October,Q4,Bulgaria,1.98113
2002,November,Q4,Bulgaria,1.946143
2002,December,Q4,Bulgaria,1.913409
2003,January,Q1,Bulgaria,1.8405
2003,February,Q1,Bulgaria,1.8115
2003,March,Q1,Bulgaria,1.811143
2003,April,Q2,Bulgaria,1.796455
2003,May,Q2,Bulgaria,1.689068
2003,June,Q2,Bulgaria,1.667667
2003,July,Q3,Bulgaria,1.71487
2003,August,Q3,Bulgaria,1.748429
2003,September,Q3,Bulgaria,1.733091
2003,October,Q4,Bulgaria,1.665652
2003,November,Q4,Bulgaria,1.665
2003,December,Q4,Bulgaria,1.588478
2004,January,Q1,Bulgaria,1.550273
2004,February,Q1,Bulgaria,1.54585
2004,March,Q1,Bulgaria,1.587783
2004,April,Q2,Bulgaria,1.624136
2004,May,Q2,Bulgaria,1.620905
2004,June,Q2,Bulgaria,1.610045
2004,July,Q3,Bulgaria,1.593682
2004,August,Q3,Bulgaria,1.604682
2004,September,Q3,Bulgaria,1.601318
2004,October,Q4,Bulgaria,1.565143
2004,November,Q4,Bulgaria,1.5045
2004,December,Q4,Bulgaria,1.459348
2005,January,Q1,Bulgaria,1.491333
2005,February,Q1,Bulgaria,1.50425
2005,March,Q1,Bulgaria,1.483283
2005,April,Q2,Bulgaria,1.511476
2005,May,Q2,Bulgaria,1.542091
2005,June,Q2,Bulgaria,1.608727
2005,July,Q3,Bulgaria,1.62519
2005,August,Q3,Bulgaria,1.591043
2005,September,Q3,Bulgaria,1.597318
2005,October,Q4,Bulgaria,1.626857
2005,November,Q4,Bulgaria,1.660318
2005,December,Q4,Bulgaria,1.649455
2006,January,Q1,Bulgaria,1.614795
2006,February,Q1,Bulgaria,1.63885
2006,March,Q1,Bulgaria,1.626696
2006,April,Q2,Bulgaria,1.593725
2006,May,Q2,Bulgaria,1.531739
2006,June,Q2,Bulgaria,1.545545
2006,July,Q3,Bulgaria,1.54181
2006,August,Q3,Bulgaria,1.526609
2006,September,Q3,Bulgaria,1.537
2006,October,Q4,Bulgaria,1.550773
2006,November,Q4,Bulgaria,1.517818
2006,December,Q4,Bulgaria,1.481238
2007,January,Q1,Bulgaria,1.504696
2007,February,Q1,Bulgaria,1.49535
2007,March,Q1,Bulgaria,1.477045
2007,April,Q2,Bulgaria,1.447071
2007,May,Q2,Bulgaria,1.44687
2007,June,Q2,Bulgaria,1.457905
2007,July,Q3,Bulgaria,1.425455
2007,August,Q3,Bulgaria,1.435783
2007,September,Q3,Bulgaria,1.4078
2007,October,Q4,Bulgaria,1.374739
2007,November,Q4,Bulgaria,1.333864
2007,December,Q4,Bulgaria,1.343976
2008,January,Q1,Bulgaria,1.329652
2008,February,Q1,Bulgaria,1.326238
2008,March,Q1,Bulgaria,1.259952
2008,April,Q2,Bulgaria,1.241773
2008,May,Q2,Bulgaria,1.257068
2008,June,Q2,Bulgaria,1.256524
2008,July,Q3,Bulgaria,1.240739
2008,August,Q3,Bulgaria,1.307667
2008,September,Q3,Bulgaria,1.361341
2008,October,Q4,Bulgaria,1.473304
2008,November,Q4,Bulgaria,1.535
2008,December,Q4,Bulgaria,1.44813
2009,January,Q1,Bulgaria,1.474091
2009,February,Q1,Bulgaria,1.52865
2009,March,Q1,Bulgaria,1.499909
2009,April,Q2,Bulgaria,1.483182
2009,May,Q2,Bulgaria,1.432952
2009,June,Q2,Bulgaria,1.395909
2009,July,Q3,Bulgaria,1.388652
2009,August,Q3,Bulgaria,1.371095
2009,September,Q3,Bulgaria,1.343045
2009,October,Q4,Bulgaria,1.320227
2009,November,Q4,Bulgaria,1.310286
2009,December,Q4,Bulgaria,1.343217
2010,January,Q1,Bulgaria,1.370762
2010,February,Q1,Bulgaria,1.4301
2010,March,Q1,Bulgaria,1.441217
2010,April,Q2,Bulgaria,1.456909
2010,May,Q2,Bulgaria,1.560905
2010,June,Q2,Bulgaria,1.601955
2010,July,Q3,Bulgaria,1.528227
2010,August,Q3,Bulgaria,1.516955
2010,September,Q3,Bulgaria,1.494727
2010,October,Q4,Bulgaria,1.407238
2010,November,Q4,Bulgaria,1.434545
2010,December,Q4,Bulgaria,1.479043
2011,January,Q1,Bulgaria,1.463048
2011,February,Q1,Bulgaria,1.4318
2011,March,Q1,Bulgaria,1.395304
2011,April,Q2,Bulgaria,1.351714
2011,May,Q2,Bulgaria,1.365727
2011,June,Q2,Bulgaria,1.358318
2011,July,Q3,Bulgaria,1.368619
2011,August,Q3,Bulgaria,1.364217
2011,September,Q3,Bulgaria,1.422682
2011,October,Q4,Bulgaria,1.425286
2011,November,Q4,Bulgaria,1.443182
2011,December,Q4,Bulgaria,1.487909
2012,January,Q1,Bulgaria,1.515
2012,February,Q1,Bulgaria,1.477714
2012,March,Q1,Bulgaria,1.480273
2012,April,Q2,Bulgaria,1.485667
2012,May,Q2,Bulgaria,1.53013
2012,June,Q2,Bulgaria,1.558714
2012,July,Q3,Bulgaria,1.591409
2012,August,Q3,Bulgaria,1.577
2012,September,Q3,Bulgaria,1.51965
2012,October,Q4,Bulgaria,1.50813
2012,November,Q4,Bulgaria,1.523591
2012,December,Q4,Bulgaria,1.490095
2013,January,Q1,Bulgaria,1.470609
2013,February,Q1,Bulgaria,1.46665
2013,March,Q1,Bulgaria,1.509714
2013,April,Q2,Bulgaria,1.501727
2013,May,Q2,Bulgaria,1.507217
2013,June,Q2,Bulgaria,1.4818
2013,July,Q3,Bulgaria,1.493783
2013,August,Q3,Bulgaria,1.468545
2013,September,Q3,Bulgaria,1.464048
2013,October,Q4,Bulgaria,1.434087
2013,November,Q4,Bulgaria,1.449095
2013,December,Q4,Bulgaria,1.427364
2014,January,Q1,Bulgaria,1.435913
2014,February,Q1,Bulgaria,1.4309
2014,March,Q1,Bulgaria,1.414714
2014,April,Q2,Bulgaria,1.416136
2014,May,Q2,Bulgaria,1.424364
2014,June,Q2,Bulgaria,1.43819
2014,July,Q3,Bulgaria,1.444913
2014,August,Q3,Bulgaria,1.469238
2014,September,Q3,Bulgaria,1.516955
2014,October,Q4,Bulgaria,1.542391
2014,November,Q4,Bulgaria,1.568
2014,December,Q4,Bulgaria,1.589696
2015,January,Q1,Bulgaria,1.682227
2015,February,Q1,Bulgaria,1.72275
2015,March,Q1,Bulgaria,1.806727
2015,April,Q2,Bulgaria,1.808955
2015,May,Q2,Bulgaria,1.753857
2015,June,Q2,Bulgaria,1.741773
2015,July,Q3,Bulgaria,1.779087
2015,August,Q3,Bulgaria,1.748853
2015,September,Q3,Bulgaria,1.735322
2015,October,Q4,Bulgaria,1.744364
2015,November,Q4,Bulgaria,1.823238
2015,December,Q4,Bulgaria,1.795087
2016,January,Q1,Bulgaria,1.802952
2016,February,Q1,Bulgaria,1.761048
2016,March,Q1,Bulgaria,1.756748
2016,April,Q2,Bulgaria,1.725348
2016,May,Q2,Bulgaria,1.731682
2016,June,Q2,Bulgaria,1.739818
2016,July,Q3,Bulgaria,1.76819
2016,August,Q3,Bulgaria,1.7455
2016,September,Q3,Bulgaria,1.743568
2016,October,Q4,Bulgaria,1.775502
2016,November,Q4,Bulgaria,1.820248
2016,December,Q4,Bulgaria,1.856886
2017,January,Q1,Bulgaria,1.839636
2017,February,Q1,Bulgaria,1.8375
2017,March,Q1,Bulgaria,1.830022
2017,April,Q2,Bulgaria,1.82545
2017,May,Q2,Bulgaria,1.771109
2017,June,Q2,Bulgaria,1.739295
2017,July,Q3,Bulgaria,1.696214
2017,August,Q3,Bulgaria,1.655457
2017,September,Q3,Bulgaria,1.642833
2017,October,Q4,Bulgaria,1.663773
2017,November,Q4,Bulgaria,1.665955
2017,December,Q4,Bulgaria,1.65002
2018,January,Q1,Bulgaria,1.595255
2018,February,Q1,Bulgaria,1.58416
2018,March,Q1,Bulgaria,1.584174
2018,April,Q2,Bulgaria,1.593675
2018,May,Q2,Bulgaria,1.654326
2018,June,Q2,Bulgaria,1.675548
2018,July,Q3,Bulgaria,1.673773
2018,August,Q3,Bulgaria,1.694652
2018,September,Q3,Bulgaria,1.677375
2018,October,Q4,Bulgaria,1.70363
2018,November,Q4,Bulgaria,1.715
1989,January,Q1,Bahrain,0.378
1989,February,Q1,Bahrain,0.378
1989,March,Q1,Bahrain,0.378
1989,April,Q2,Bahrain,0.378
1989,May,Q2,Bahrain,0.378087
1989,June,Q2,Bahrain,0.378
1989,July,Q3,Bahrain,0.378
1989,August,Q3,Bahrain,0.378
1989,September,Q3,Bahrain,0.378
1989,October,Q4,Bahrain,0.378
1989,November,Q4,Bahrain,0.378
1989,December,Q4,Bahrain,0.378
1990,January,Q1,Bahrain,0.378
1990,February,Q1,Bahrain,0.378
1990,March,Q1,Bahrain,0.377909
1990,April,Q2,Bahrain,0.378
1990,May,Q2,Bahrain,0.377913
1990,June,Q2,Bahrain,0.377905
1990,July,Q3,Bahrain,0.378
1990,August,Q3,Bahrain,0.377813
1990,September,Q3,Bahrain,0.377229
1990,October,Q4,Bahrain,0.376626
1990,November,Q4,Bahrain,0.375995
1990,December,Q4,Bahrain,0.375393
1991,January,Q1,Bahrain,0.376268
1991,February,Q1,Bahrain,0.37565
1991,March,Q1,Bahrain,0.377413
1991,April,Q2,Bahrain,0.37747
1991,May,Q2,Bahrain,0.376935
1991,June,Q2,Bahrain,0.37555
1991,July,Q3,Bahrain,0.376652
1991,August,Q3,Bahrain,0.377
1991,September,Q3,Bahrain,0.376762
1991,October,Q4,Bahrain,0.376043
1991,November,Q4,Bahrain,0.375286
1991,December,Q4,Bahrain,0.375
1992,January,Q1,Bahrain,0.374783
1992,February,Q1,Bahrain,0.37525
1992,March,Q1,Bahrain,0.375182
1992,April,Q2,Bahrain,0.376727
1992,May,Q2,Bahrain,0.376524
1992,June,Q2,Bahrain,0.376273
1992,July,Q3,Bahrain,0.377087
1992,August,Q3,Bahrain,0.377
1992,September,Q3,Bahrain,0.377
1992,October,Q4,Bahrain,0.377
1992,November,Q4,Bahrain,0.377
1992,December,Q4,Bahrain,0.377
1993,January,Q1,Bahrain,0.377
1993,February,Q1,Bahrain,0.37705
1993,March,Q1,Bahrain,0.377
1993,April,Q2,Bahrain,0.377182
1993,May,Q2,Bahrain,0.377214
1993,June,Q2,Bahrain,0.377182
1993,July,Q3,Bahrain,0.377
1993,August,Q3,Bahrain,0.377341
1993,September,Q3,Bahrain,0.377864
1993,October,Q4,Bahrain,0.378
1993,November,Q4,Bahrain,0.377955
1993,December,Q4,Bahrain,0.37787
1994,January,Q1,Bahrain,0.377143
1994,February,Q1,Bahrain,0.3772
1994,March,Q1,Bahrain,0.377174
1994,April,Q2,Bahrain,0.377
1994,May,Q2,Bahrain,0.377
1994,June,Q2,Bahrain,0.377
1994,July,Q3,Bahrain,0.377048
1994,August,Q3,Bahrain,0.377087
1994,September,Q3,Bahrain,0.377
1994,October,Q4,Bahrain,0.377
1994,November,Q4,Bahrain,0.377
1994,December,Q4,Bahrain,0.377
1995,January,Q1,Bahrain,0.377
1995,February,Q1,Bahrain,0.377
1995,March,Q1,Bahrain,0.377
1995,April,Q2,Bahrain,0.377
1995,May,Q2,Bahrain,0.377
1995,June,Q2,Bahrain,0.377
1995,July,Q3,Bahrain,0.377
1995,August,Q3,Bahrain,0.377
1995,September,Q3,Bahrain,0.377
1995,October,Q4,Bahrain,0.377
1995,November,Q4,Bahrain,0.377
1995,December,Q4,Bahrain,0.377
1996,January,Q1,Bahrain,0.377
1996,February,Q1,Bahrain,0.377
1996,March,Q1,Bahrain,0.377
1996,April,Q2,Bahrain,0.377
1996,May,Q2,Bahrain,0.377
1996,June,Q2,Bahrain,0.377
1996,July,Q3,Bahrain,0.377
1996,August,Q3,Bahrain,0.377
1996,September,Q3,Bahrain,0.377
1996,October,Q4,Bahrain,0.377
1996,November,Q4,Bahrain,0.377
1996,December,Q4,Bahrain,0.377
1997,January,Q1,Bahrain,0.377
1997,February,Q1,Bahrain,0.377
1997,March,Q1,Bahrain,0.377
1997,April,Q2,Bahrain,0.377
1997,May,Q2,Bahrain,0.377
1997,June,Q2,Bahrain,0.377
1997,July,Q3,Bahrain,0.377
1997,August,Q3,Bahrain,0.377
1997,September,Q3,Bahrain,0.377
1997,October,Q4,Bahrain,0.377
1997,November,Q4,Bahrain,0.377
1997,December,Q4,Bahrain,0.377
1998,January,Q1,Bahrain,0.377
1998,February,Q1,Bahrain,0.377
1998,March,Q1,Bahrain,0.377
1998,April,Q2,Bahrain,0.377
1998,May,Q2,Bahrain,0.377
1998,June,Q2,Bahrain,0.377
1998,July,Q3,Bahrain,0.377
1998,August,Q3,Bahrain,0.377
1998,September,Q3,Bahrain,0.377
1998,October,Q4,Bahrain,0.377
1998,November,Q4,Bahrain,0.376905
1998,December,Q4,Bahrain,0.377
1999,January,Q1,Bahrain,0.377
1999,February,Q1,Bahrain,0.377
1999,March,Q1,Bahrain,0.377
1999,April,Q2,Bahrain,0.377
1999,May,Q2,Bahrain,0.377
1999,June,Q2,Bahrain,0.377
1999,July,Q3,Bahrain,0.377
1999,August,Q3,Bahrain,0.377
1999,September,Q3,Bahrain,0.377
1999,October,Q4,Bahrain,0.377
1999,November,Q4,Bahrain,0.377
1999,December,Q4,Bahrain,0.377
2000,January,Q1,Bahrain,0.377
2000,February,Q1,Bahrain,0.377
2000,March,Q1,Bahrain,0.377
2000,April,Q2,Bahrain,0.377
2000,May,Q2,Bahrain,0.377
2000,June,Q2,Bahrain,0.377
2000,July,Q3,Bahrain,0.377
2000,August,Q3,Bahrain,0.377
2000,September,Q3,Bahrain,0.377
2000,October,Q4,Bahrain,0.377
2000,November,Q4,Bahrain,0.377
2000,December,Q4,Bahrain,0.377
2001,January,Q1,Bahrain,0.377
2001,February,Q1,Bahrain,0.377
2001,March,Q1,Bahrain,0.377
2001,April,Q2,Bahrain,0.377
2001,May,Q2,Bahrain,0.377
2001,June,Q2,Bahrain,0.377
2001,July,Q3,Bahrain,0.377
2001,August,Q3,Bahrain,0.377
2001,September,Q3,Bahrain,0.377
2001,October,Q4,Bahrain,0.377
2001,November,Q4,Bahrain,0.377
2001,December,Q4,Bahrain,0.377
2002,January,Q1,Bahrain,0.377
2002,February,Q1,Bahrain,0.377
2002,March,Q1,Bahrain,0.377
2002,April,Q2,Bahrain,0.377
2002,May,Q2,Bahrain,0.376957
2002,June,Q2,Bahrain,0.377
2002,July,Q3,Bahrain,0.377
2002,August,Q3,Bahrain,0.377
2002,September,Q3,Bahrain,0.377
2002,October,Q4,Bahrain,0.377
2002,November,Q4,Bahrain,0.377
2002,December,Q4,Bahrain,0.377
2003,January,Q1,Bahrain,0.377
2003,February,Q1,Bahrain,0.377
2003,March,Q1,Bahrain,0.377
2003,April,Q2,Bahrain,0.377
2003,May,Q2,Bahrain,0.377
2003,June,Q2,Bahrain,0.377
2003,July,Q3,Bahrain,0.377
2003,August,Q3,Bahrain,0.377
2003,September,Q3,Bahrain,0.377
2003,October,Q4,Bahrain,0.377
2003,November,Q4,Bahrain,0.377
2003,December,Q4,Bahrain,0.377
2004,January,Q1,Bahrain,0.377
2004,February,Q1,Bahrain,0.377
2004,March,Q1,Bahrain,0.377
2004,April,Q2,Bahrain,0.377
2004,May,Q2,Bahrain,0.377
2004,June,Q2,Bahrain,0.377
2004,July,Q3,Bahrain,0.377
2004,August,Q3,Bahrain,0.377
2004,September,Q3,Bahrain,0.377
2004,October,Q4,Bahrain,0.377
2004,November,Q4,Bahrain,0.377
2004,December,Q4,Bahrain,0.377
2005,January,Q1,Bahrain,0.377
2005,February,Q1,Bahrain,0.377
2005,March,Q1,Bahrain,0.377
2005,April,Q2,Bahrain,0.377
2005,May,Q2,Bahrain,0.377
2005,June,Q2,Bahrain,0.377
2005,July,Q3,Bahrain,0.377
2005,August,Q3,Bahrain,0.377
2005,September,Q3,Bahrain,0.377
2005,October,Q4,Bahrain,0.377
2005,November,Q4,Bahrain,0.377
2005,December,Q4,Bahrain,0.377
2006,January,Q1,Bahrain,0.377
2006,February,Q1,Bahrain,0.377
2006,March,Q1,Bahrain,0.377
2006,April,Q2,Bahrain,0.377
2006,May,Q2,Bahrain,0.377
2006,June,Q2,Bahrain,0.377
2006,July,Q3,Bahrain,0.377
2006,August,Q3,Bahrain,0.377
2006,September,Q3,Bahrain,0.377
2006,October,Q4,Bahrain,0.377
2006,November,Q4,Bahrain,0.377
2006,December,Q4,Bahrain,0.377
2007,January,Q1,Bahrain,0.377
2007,February,Q1,Bahrain,0.377
2007,March,Q1,Bahrain,0.377
2007,April,Q2,Bahrain,0.377
2007,May,Q2,Bahrain,0.377
2007,June,Q2,Bahrain,0.377
2007,July,Q3,Bahrain,0.377
2007,August,Q3,Bahrain,0.377
2007,September,Q3,Bahrain,0.377
2007,October,Q4,Bahrain,0.377
2007,November,Q4,Bahrain,0.375773
2007,December,Q4,Bahrain,0.375905
2008,January,Q1,Bahrain,0.376348
2008,February,Q1,Bahrain,0.376667
2008,March,Q1,Bahrain,0.377
2008,April,Q2,Bahrain,0.376955
2008,May,Q2,Bahrain,0.377
2008,June,Q2,Bahrain,0.376952
2008,July,Q3,Bahrain,0.377
2008,August,Q3,Bahrain,0.377
2008,September,Q3,Bahrain,0.377
2008,October,Q4,Bahrain,0.377
2008,November,Q4,Bahrain,0.377
2008,December,Q4,Bahrain,0.377
2009,January,Q1,Bahrain,0.377
2009,February,Q1,Bahrain,0.377
2009,March,Q1,Bahrain,0.377
2009,April,Q2,Bahrain,0.377
2009,May,Q2,Bahrain,0.377
2009,June,Q2,Bahrain,0.377
2009,July,Q3,Bahrain,0.376957
2009,August,Q3,Bahrain,0.377
2009,September,Q3,Bahrain,0.377
2009,October,Q4,Bahrain,0.377
2009,November,Q4,Bahrain,0.377
2009,December,Q4,Bahrain,0.377
2010,January,Q1,Bahrain,0.377
2010,February,Q1,Bahrain,0.377
2010,March,Q1,Bahrain,0.377
2010,April,Q2,Bahrain,0.377
2010,May,Q2,Bahrain,0.377
2010,June,Q2,Bahrain,0.377
2010,July,Q3,Bahrain,0.377
2010,August,Q3,Bahrain,0.377
2010,September,Q3,Bahrain,0.377
2010,October,Q4,Bahrain,0.377
2010,November,Q4,Bahrain,0.377
2010,December,Q4,Bahrain,0.377
2011,January,Q1,Bahrain,0.377
2011,February,Q1,Bahrain,0.377
2011,March,Q1,Bahrain,0.377
2011,April,Q2,Bahrain,0.377
2011,May,Q2,Bahrain,0.377
2011,June,Q2,Bahrain,0.377
2011,July,Q3,Bahrain,0.377
2011,August,Q3,Bahrain,0.377
2011,September,Q3,Bahrain,0.377
2011,October,Q4,Bahrain,0.377
2011,November,Q4,Bahrain,0.377
2011,December,Q4,Bahrain,0.377
2012,January,Q1,Bahrain,0.377
2012,February,Q1,Bahrain,0.376952
2012,March,Q1,Bahrain,0.377
2012,April,Q2,Bahrain,0.377
2012,May,Q2,Bahrain,0.377
2012,June,Q2,Bahrain,0.377
2012,July,Q3,Bahrain,0.376955
2012,August,Q3,Bahrain,0.377
2012,September,Q3,Bahrain,0.37695
2012,October,Q4,Bahrain,0.376957
2012,November,Q4,Bahrain,0.377
2012,December,Q4,Bahrain,0.377
2013,January,Q1,Bahrain,0.377
2013,February,Q1,Bahrain,0.377
2013,March,Q1,Bahrain,0.377
2013,April,Q2,Bahrain,0.377
2013,May,Q2,Bahrain,0.377
2013,June,Q2,Bahrain,0.377
2013,July,Q3,Bahrain,0.377
2013,August,Q3,Bahrain,0.377
2013,September,Q3,Bahrain,0.377
2013,October,Q4,Bahrain,0.377
2013,November,Q4,Bahrain,0.377
2013,December,Q4,Bahrain,0.377
2014,January,Q1,Bahrain,0.377
2014,February,Q1,Bahrain,0.377
2014,March,Q1,Bahrain,0.377
2014,April,Q2,Bahrain,0.377
2014,May,Q2,Bahrain,0.377
2014,June,Q2,Bahrain,0.377
2014,July,Q3,Bahrain,0.377
2014,August,Q3,Bahrain,0.377
2014,September,Q3,Bahrain,0.377
2014,October,Q4,Bahrain,0.377
2014,November,Q4,Bahrain,0.377
2014,December,Q4,Bahrain,0.377043
2015,January,Q1,Bahrain,0.377
2015,February,Q1,Bahrain,0.377
2015,March,Q1,Bahrain,0.377
2015,April,Q2,Bahrain,0.377
2015,May,Q2,Bahrain,0.377
2015,June,Q2,Bahrain,0.377
2015,July,Q3,Bahrain,0.377
2015,August,Q3,Bahrain,0.377338
2015,September,Q3,Bahrain,0.377087
2015,October,Q4,Bahrain,0.377045
2015,November,Q4,Bahrain,0.376952
2015,December,Q4,Bahrain,0.376957
2016,January,Q1,Bahrain,0.377
2016,February,Q1,Bahrain,0.377
2016,March,Q1,Bahrain,0.377
2016,April,Q2,Bahrain,0.377
2016,May,Q2,Bahrain,0.377
2016,June,Q2,Bahrain,0.377
2016,July,Q3,Bahrain,0.377048
2016,August,Q3,Bahrain,0.377
2016,September,Q3,Bahrain,0.377
2016,October,Q4,Bahrain,0.377
2016,November,Q4,Bahrain,0.377
2016,December,Q4,Bahrain,0.377
2017,January,Q1,Bahrain,0.377
2017,February,Q1,Bahrain,0.377
2017,March,Q1,Bahrain,0.377
2017,April,Q2,Bahrain,0.377
2017,May,Q2,Bahrain,0.377
2017,June,Q2,Bahrain,0.377
2017,July,Q3,Bahrain,0.377
2017,August,Q3,Bahrain,0.377
2017,September,Q3,Bahrain,0.377
2017,October,Q4,Bahrain,0.377
2017,November,Q4,Bahrain,0.377818
2017,December,Q4,Bahrain,0.376939
2018,January,Q1,Bahrain,0.376347
2018,February,Q1,Bahrain,0.37699
2018,March,Q1,Bahrain,0.377
2018,April,Q2,Bahrain,0.377
2018,May,Q2,Bahrain,0.377391
2018,June,Q2,Bahrain,0.378405
2018,July,Q3,Bahrain,0.379068
2018,August,Q3,Bahrain,0.377478
2018,September,Q3,Bahrain,0.377
2018,October,Q4,Bahrain,0.377
2018,November,Q4,Bahrain,0.377
1989,January,Q1,Bahamas,0
1989,February,Q1,Bahamas,0
1989,March,Q1,Bahamas,0
1989,April,Q2,Bahamas,0
1989,May,Q2,Bahamas,0
1989,June,Q2,Bahamas,0
1989,July,Q3,Bahamas,0
1989,August,Q3,Bahamas,0
1989,September,Q3,Bahamas,0
1989,October,Q4,Bahamas,0
1989,November,Q4,Bahamas,0
1989,December,Q4,Bahamas,0
1990,January,Q1,Bahamas,0
1990,February,Q1,Bahamas,0
1990,March,Q1,Bahamas,0
1990,April,Q2,Bahamas,0
1990,May,Q2,Bahamas,0
1990,June,Q2,Bahamas,0
1990,July,Q3,Bahamas,0
1990,August,Q3,Bahamas,0
1990,September,Q3,Bahamas,0
1990,October,Q4,Bahamas,0
1990,November,Q4,Bahamas,0
1990,December,Q4,Bahamas,0
1991,January,Q1,Bahamas,0
1991,February,Q1,Bahamas,0
1991,March,Q1,Bahamas,0
1991,April,Q2,Bahamas,0
1991,May,Q2,Bahamas,0
1991,June,Q2,Bahamas,0
1991,July,Q3,Bahamas,0
1991,August,Q3,Bahamas,0
1991,September,Q3,Bahamas,0
1991,October,Q4,Bahamas,0
1991,November,Q4,Bahamas,0
1991,December,Q4,Bahamas,0
1992,January,Q1,Bahamas,0
1992,February,Q1,Bahamas,0
1992,March,Q1,Bahamas,0
1992,April,Q2,Bahamas,0
1992,May,Q2,Bahamas,0
1992,June,Q2,Bahamas,0
1992,July,Q3,Bahamas,0
1992,August,Q3,Bahamas,0
1992,September,Q3,Bahamas,0
1992,October,Q4,Bahamas,0
1992,November,Q4,Bahamas,0
1992,December,Q4,Bahamas,0
1993,January,Q1,Bahamas,0
1993,February,Q1,Bahamas,0
1993,March,Q1,Bahamas,0
1993,April,Q2,Bahamas,0
1993,May,Q2,Bahamas,0
1993,June,Q2,Bahamas,0
1993,July,Q3,Bahamas,0
1993,August,Q3,Bahamas,0
1993,September,Q3,Bahamas,0
1993,October,Q4,Bahamas,0
1993,November,Q4,Bahamas,0
1993,December,Q4,Bahamas,0
1994,January,Q1,Bahamas,0
1994,February,Q1,Bahamas,0
1994,March,Q1,Bahamas,0
1994,April,Q2,Bahamas,0
1994,May,Q2,Bahamas,0
1994,June,Q2,Bahamas,0
1994,July,Q3,Bahamas,0
1994,August,Q3,Bahamas,0
1994,September,Q3,Bahamas,0
1994,October,Q4,Bahamas,0
1994,November,Q4,Bahamas,0
1994,December,Q4,Bahamas,0
1995,January,Q1,Bahamas,0
1995,February,Q1,Bahamas,0
1995,March,Q1,Bahamas,0
1995,April,Q2,Bahamas,0
1995,May,Q2,Bahamas,0
1995,June,Q2,Bahamas,0
1995,July,Q3,Bahamas,0
1995,August,Q3,Bahamas,0
1995,September,Q3,Bahamas,0
1995,October,Q4,Bahamas,0
1995,November,Q4,Bahamas,0
1995,December,Q4,Bahamas,0
1996,January,Q1,Bahamas,0
1996,February,Q1,Bahamas,0
1996,March,Q1,Bahamas,0
1996,April,Q2,Bahamas,0
1996,May,Q2,Bahamas,0
1996,June,Q2,Bahamas,0
1996,July,Q3,Bahamas,0
1996,August,Q3,Bahamas,0
1996,September,Q3,Bahamas,0
1996,October,Q4,Bahamas,0
1996,November,Q4,Bahamas,0
1996,December,Q4,Bahamas,0
1997,January,Q1,Bahamas,0
1997,February,Q1,Bahamas,0
1997,March,Q1,Bahamas,0
1997,April,Q2,Bahamas,0
1997,May,Q2,Bahamas,0
1997,June,Q2,Bahamas,0
1997,July,Q3,Bahamas,0
1997,August,Q3,Bahamas,0
1997,September,Q3,Bahamas,0
1997,October,Q4,Bahamas,0
1997,November,Q4,Bahamas,0
1997,December,Q4,Bahamas,0
1998,January,Q1,Bahamas,0
1998,February,Q1,Bahamas,0
1998,March,Q1,Bahamas,0
1998,April,Q2,Bahamas,0
1998,May,Q2,Bahamas,0
1998,June,Q2,Bahamas,0
1998,July,Q3,Bahamas,0
1998,August,Q3,Bahamas,0
1998,September,Q3,Bahamas,0
1998,October,Q4,Bahamas,0
1998,November,Q4,Bahamas,0
1998,December,Q4,Bahamas,0
1999,January,Q1,Bahamas,0
1999,February,Q1,Bahamas,0
1999,March,Q1,Bahamas,0
1999,April,Q2,Bahamas,0
1999,May,Q2,Bahamas,0
1999,June,Q2,Bahamas,0
1999,July,Q3,Bahamas,0
1999,August,Q3,Bahamas,0
1999,September,Q3,Bahamas,0
1999,October,Q4,Bahamas,0
1999,November,Q4,Bahamas,0
1999,December,Q4,Bahamas,0
2000,January,Q1,Bahamas,1
2000,February,Q1,Bahamas,1
2000,March,Q1,Bahamas,1
2000,April,Q2,Bahamas,1
2000,May,Q2,Bahamas,1
2000,June,Q2,Bahamas,1
2000,July,Q3,Bahamas,1
2000,August,Q3,Bahamas,1
2000,September,Q3,Bahamas,1
2000,October,Q4,Bahamas,1
2000,November,Q4,Bahamas,1
2000,December,Q4,Bahamas,1
2001,January,Q1,Bahamas,1
2001,February,Q1,Bahamas,1
2001,March,Q1,Bahamas,1
2001,April,Q2,Bahamas,1
2001,May,Q2,Bahamas,1
2001,June,Q2,Bahamas,1
2001,July,Q3,Bahamas,1
2001,August,Q3,Bahamas,1
