Year,Month,Quarter,Country,Data
2017,April,Q2,Chile,127.2507
2017,May,Q2,Chile,127.416
2017,June,Q2,Chile,126.9201
2017,July,Q3,Chile,127.2176
2017,August,Q3,Chile,127.4821
2017,September,Q3,Chile,127.2837
2017,October,Q4,Chile,128.0331
2017,November,Q4,Chile,128.1433
2017,December,Q4,Chile,128.3306
2018,January,Q1,Chile,128.9256
2018,February,Q1,Chile,128.9807
2018,March,Q1,Chile,129.2452
2018,April,Q2,Chile,129.6529
2018,May,Q2,Chile,130.0165
2018,June,Q2,Chile,130.1488
2018,July,Q3,Chile,130.6116
2018,August,Q3,Chile,130.832
2018,September,Q3,Chile,131.2837
2018,October,Q4,Chile,131.7576
2018,November,Q4,Chile,81.39045315642458
1989,January,Q1,China,38.80597
1989,February,Q1,China,39.05084
1989,March,Q1,China,39.72715
1989,April,Q2,China,40.24021
1989,May,Q2,China,40.54338
1989,June,Q2,China,40.39179
1989,July,Q3,China,39.47062
1989,August,Q3,China,39.40065
1989,September,Q3,China,40.01866
1989,October,Q4,China,39.90205
1989,November,Q4,China,39.78545
1989,December,Q4,China,39.76213
1990,January,Q1,China,40.48507
1990,February,Q1,China,40.75326
1990,March,Q1,China,41.07976
1990,April,Q2,China,41.53451
1990,May,Q2,China,41.63946
1990,June,Q2,China,40.83489
1990,July,Q3,China,39.89039
1990,August,Q3,China,40.36847
1990,September,Q3,China,41.1847
1990,October,Q4,China,41.13806
1990,November,Q4,China,41.25466
1990,December,Q4,China,41.47621
1991,January,Q1,China,41.37127
1991,February,Q1,China,41.48787
1991,March,Q1,China,41.73274
1991,April,Q2,China,42.0709
1991,May,Q2,China,43.14366
1991,June,Q2,China,42.6306
1991,July,Q3,China,41.77938
1991,August,Q3,China,42.35075
1991,September,Q3,China,43.03871
1991,October,Q4,China,43.10868
1991,November,Q4,China,43.07369
1991,December,Q4,China,43.35354
1992,January,Q1,China,43.64506
1992,February,Q1,China,43.6917
1992,March,Q1,China,43.94823
1992,April,Q2,China,45.05597
1992,May,Q2,China,45.17257
1992,June,Q2,China,44.67118
1992,July,Q3,China,43.94823
1992,August,Q3,China,44.8111
1992,September,Q3,China,46.26866
1992,October,Q4,China,46.52519
1992,November,Q4,China,46.60681
1992,December,Q4,China,47.16651
1993,January,Q1,China,48.14599
1993,February,Q1,China,48.41418
1993,March,Q1,China,49.31203
1993,April,Q2,China,50.73461
1993,May,Q2,China,51.49254
1993,June,Q2,China,51.41091
1993,July,Q3,China,51.0611
1993,August,Q3,China,52.15718
1993,September,Q3,China,53.53312
1993,October,Q4,China,53.91791
1993,November,Q4,China,54.38433
1993,December,Q4,China,56.02845
1994,January,Q1,China,58.29058
1994,February,Q1,China,59.64319
1994,March,Q1,China,60.35448
1994,April,Q2,China,61.74207
1994,May,Q2,China,62.46502
1994,June,Q2,China,63.03638
1994,July,Q3,China,63.31623
1994,August,Q3,China,65.61334
1994,September,Q3,China,68.14366
1994,October,Q4,China,68.85494
1994,November,Q4,China,69.34468
1994,December,Q4,China,70.3125
1995,January,Q1,China,72.35308
1995,February,Q1,China,73.00606
1995,March,Q1,China,73.21595
1995,April,Q2,China,74.52192
1995,May,Q2,China,75.13993
1995,June,Q2,China,74.51026
1995,July,Q3,China,73.89226
1995,August,Q3,China,75.12826
1995,September,Q3,China,77.13386
1995,October,Q4,China,77.1805
1995,November,Q4,China,77.11054
1995,December,Q4,China,77.41371
1996,January,Q1,China,78.85961
1996,February,Q1,China,79.79244
1996,March,Q1,China,80.37547
1996,April,Q2,China,81.7514
1996,May,Q2,China,81.83302
1996,June,Q2,China,80.92351
1996,July,Q3,China,80.02565
1996,August,Q3,China,81.21502
1996,September,Q3,China,82.84748
1996,October,Q4,China,82.59095
1996,November,Q4,China,82.42771
1996,December,Q4,China,82.83582
1997,January,Q1,China,83.51213
1997,February,Q1,China,84.2584
1997,March,Q1,China,83.60541
1997,April,Q2,China,84.36334
1997,May,Q2,China,84.11847
1997,June,Q2,China,83.18563
1997,July,Q3,China,82.1945
1997,August,Q3,China,82.7542
1997,September,Q3,China,84.32836
1997,October,Q4,China,83.82696
1997,November,Q4,China,83.33722
1997,December,Q4,China,83.16231
1998,January,Q1,China,83.757
1998,February,Q1,China,84.17677
1998,March,Q1,China,84.18843
1998,April,Q2,China,84.11847
1998,May,Q2,China,83.27892
1998,June,Q2,China,82.11287
1998,July,Q3,China,81.02845
1998,August,Q3,China,81.59981
1998,September,Q3,China,83.06903
1998,October,Q4,China,82.90578
1998,November,Q4,China,82.33442
1998,December,Q4,China,82.33442
1999,January,Q1,China,82.7542
1999,February,Q1,China,83.08069
1999,March,Q1,China,82.66091
1999,April,Q2,China,82.2528
1999,May,Q2,China,81.44823
1999,June,Q2,China,80.38713
1999,July,Q3,China,79.90905
1999,August,Q3,China,80.53871
1999,September,Q3,China,82.40438
1999,October,Q4,China,82.40438
1999,November,Q4,China,81.58815
1999,December,Q4,China,81.50653
2000,January,Q1,China,82.59095
2000,February,Q1,China,83.66371
2000,March,Q1,China,82.49767
2000,April,Q2,China,82.00793
2000,May,Q2,China,81.52985
2000,June,Q2,China,80.78358
2000,July,Q3,China,80.3055
2000,August,Q3,China,80.78358
2000,September,Q3,China,82.40438
2000,October,Q4,China,82.40438
2000,November,Q4,China,82.64925
2000,December,Q4,China,82.83582
2001,January,Q1,China,83.58209
2001,February,Q1,China,83.66371
2001,March,Q1,China,83.16231
2001,April,Q2,China,83.32556
2001,May,Q2,China,82.91744
2001,June,Q2,China,81.91465
2001,July,Q3,China,81.50653
2001,August,Q3,China,81.58815
2001,September,Q3,China,82.32276
2001,October,Q4,China,82.56763
2001,November,Q4,China,82.40438
2001,December,Q4,China,82.48601
2002,January,Q1,China,82.73088
2002,February,Q1,China,83.64039
2002,March,Q1,China,82.55597
2002,April,Q2,China,82.3111
2002,May,Q2,China,82.06623
2002,June,Q2,China,81.31996
2002,July,Q3,China,80.76026
2002,August,Q3,China,80.99347
2002,September,Q3,China,81.8097
2002,October,Q4,China,81.97295
2002,November,Q4,China,81.89132
2002,December,Q4,China,82.13619
2003,January,Q1,China,83.03405
2003,February,Q1,China,83.78032
2003,March,Q1,China,83.27892
2003,April,Q2,China,83.11567
2003,May,Q2,China,82.53265
2003,June,Q2,China,81.54151
2003,July,Q3,China,81.1334
2003,August,Q3,China,81.70476
2003,September,Q3,China,82.68424
2003,October,Q4,China,83.4305
2003,November,Q4,China,84.2584
2003,December,Q4,China,84.77146
2004,January,Q1,China,85.70429
2004,February,Q1,China,85.52938
2004,March,Q1,China,85.78591
2004,April,Q2,China,86.21735
2004,May,Q2,China,86.12407
2004,June,Q2,China,85.52938
2004,July,Q3,China,85.35448
2004,August,Q3,China,85.94916
2004,September,Q3,China,86.89366
2004,October,Q4,China,86.89366
2004,November,Q4,China,86.63713
2004,December,Q4,China,86.71875
2005,January,Q1,China,87.24347
2005,February,Q1,China,88.81763
2005,March,Q1,China,88.01306
2005,April,Q2,China,87.75653
2005,May,Q2,China,87.56996
2005,June,Q2,China,86.87034
2005,July,Q3,China,86.87034
2005,August,Q3,China,87.04524
2005,September,Q3,China,87.66325
2005,October,Q4,China,88.01306
2005,November,Q4,China,87.74487
2005,December,Q4,China,88.09468
2006,January,Q1,China,89.23741
2006,February,Q1,China,89.69216
2006,March,Q1,China,88.87593
2006,April,Q2,China,89.0625
2006,May,Q2,China,88.96922
2006,June,Q2,China,88.52612
2006,July,Q3,China,88.25793
2006,August,Q3,China,88.52612
2006,September,Q3,China,88.96922
2006,October,Q4,China,89.05084
2006,November,Q4,China,89.31903
2006,December,Q4,China,90.5667
2007,January,Q1,China,91.20802
2007,February,Q1,China,92.11754
2007,March,Q1,China,91.83769
2007,April,Q2,China,91.7444
2007,May,Q2,China,92.02425
2007,June,Q2,China,92.39739
2007,July,Q3,China,93.22528
2007,August,Q3,China,94.34468
2007,September,Q3,China,94.62453
2007,October,Q4,China,94.91604
2007,November,Q4,China,95.58069
2007,December,Q4,China,96.52519
2008,January,Q1,China,97.69123
2008,February,Q1,China,100.2332
2008,March,Q1,China,99.52192
2008,April,Q2,China,99.62687
2008,May,Q2,China,99.23041
2008,June,Q2,China,99.03218
2008,July,Q3,China,99.12547
2008,August,Q3,China,99.03218
2008,September,Q3,China,99.03218
2008,October,Q4,China,98.72901
2008,November,Q4,China,97.94776
2008,December,Q4,China,97.74953
2009,January,Q1,China,98.62407
2009,February,Q1,China,98.62407
2009,March,Q1,China,98.33256
2009,April,Q2,China,98.13433
2009,May,Q2,China,97.84282
2009,June,Q2,China,97.35308
2009,July,Q3,China,97.35308
2009,August,Q3,China,97.84282
2009,September,Q3,China,98.22761
2009,October,Q4,China,98.13433
2009,November,Q4,China,98.42584
2009,December,Q4,China,99.40532
2010,January,Q1,China,100.0
2010,February,Q1,China,101.201
2010,March,Q1,China,100.5014
2010,April,Q2,China,100.6996
2010,May,Q2,China,100.5947
2010,June,Q2,China,99.98834
2010,July,Q3,China,100.3965
2010,August,Q3,China,100.9911
2010,September,Q3,China,101.5975
2010,October,Q4,China,102.3088
2010,November,Q4,China,103.4398
2010,December,Q4,China,103.9529
2011,January,Q1,China,104.9907
2011,February,Q1,China,106.25
2011,March,Q1,China,106.0401
2011,April,Q2,China,106.1451
2011,May,Q2,China,106.25
2011,June,Q2,China,106.5765
2011,July,Q3,China,107.1012
2011,August,Q3,China,107.4277
2011,September,Q3,China,107.9641
2011,October,Q4,China,108.069
2011,November,Q4,China,107.8591
2011,December,Q4,China,108.1856
2012,January,Q1,China,109.8064
2012,February,Q1,China,109.6898
2012,March,Q1,China,109.9114
2012,April,Q2,China,109.8064
2012,May,Q2,China,109.4683
2012,June,Q2,China,108.8153
2012,July,Q3,China,108.9202
2012,August,Q3,China,109.5849
2012,September,Q3,China,109.9114
2012,October,Q4,China,109.7948
2012,November,Q4,China,109.9114
2012,December,Q4,China,110.7859
2013,January,Q1,China,111.8937
2013,February,Q1,China,113.1297
2013,March,Q1,China,112.1035
2013,April,Q2,China,112.3368
2013,May,Q2,China,111.6604
2013,June,Q2,China,111.6604
2013,July,Q3,China,111.7654
2013,August,Q3,China,112.3251
2013,September,Q3,China,113.2229
2013,October,Q4,China,113.3396
2013,November,Q4,China,113.2229
2013,December,Q4,China,113.5611
2014,January,Q1,China,114.7038
2014,February,Q1,China,115.2752
2014,March,Q1,China,114.7038
2014,April,Q2,China,114.354
2014,May,Q2,China,114.4706
2014,June,Q2,China,114.354
2014,July,Q3,China,114.4706
2014,August,Q3,China,114.7038
2014,September,Q3,China,115.2752
2014,October,Q4,China,115.2752
2014,November,Q4,China,115.042
2014,December,Q4,China,115.3918
2015,January,Q1,China,115.7299
2015,February,Q1,China,117.1175
2015,March,Q1,China,116.5345
2015,April,Q2,China,116.3013
2015,May,Q2,China,116.0681
2015,June,Q2,China,116.0681
2015,July,Q3,China,116.4179
2015,August,Q3,China,117.0009
2015,September,Q3,China,117.1175
2015,October,Q4,China,116.7677
2015,November,Q4,China,116.7677
2015,December,Q4,China,117.3507
2016,January,Q1,China,117.9338
2016,February,Q1,China,119.8228
2016,March,Q1,China,119.3447
2016,April,Q2,China,119.1115
2016,May,Q2,China,118.5051
2016,June,Q2,China,118.3885
2016,July,Q3,China,118.6334
2016,August,Q3,China,118.75
2016,September,Q3,China,119.5779
2016,October,Q4,China,119.4613
2016,November,Q4,China,119.5779
2016,December,Q4,China,119.8228
2017,January,Q1,China,121.0121
2017,February,Q1,China,120.7789
2017,March,Q1,China,120.4058
2017,April,Q2,China,120.534
2017,May,Q2,China,120.4058
2017,June,Q2,China,120.1726
2017,July,Q3,China,120.2892
2017,August,Q3,China,120.7673
2017,September,Q3,China,121.3736
2017,October,Q4,China,121.5019
2017,November,Q4,China,121.5019
2017,December,Q4,China,121.8633
2018,January,Q1,China,122.5979
2018,February,Q1,China,124.0672
2018,March,Q1,China,122.7029
2018,April,Q2,China,122.458
2018,May,Q2,China,122.2132
2018,June,Q2,China,122.0849
2018,July,Q3,China,122.458
2018,August,Q3,China,123.3092
2018,September,Q3,China,124.1721
2018,October,Q4,China,124.417
2018,November,Q4,China,86.350142150838
1989,January,Q1,Cote d'Ivoire,42.8997
1989,February,Q1,Cote d'Ivoire,42.70109
1989,March,Q1,Cote d'Ivoire,42.40318
1989,April,Q2,Cote d'Ivoire,42.50248
1989,May,Q2,Cote d'Ivoire,42.8004
1989,June,Q2,Cote d'Ivoire,42.99901
1989,July,Q3,Cote d'Ivoire,42.99901
1989,August,Q3,Cote d'Ivoire,43.09831
1989,September,Q3,Cote d'Ivoire,43.09831
1989,October,Q4,Cote d'Ivoire,42.8997
1989,November,Q4,Cote d'Ivoire,42.8004
1989,December,Q4,Cote d'Ivoire,42.70109
1990,January,Q1,Cote d'Ivoire,42.50248
1990,February,Q1,Cote d'Ivoire,42.50248
1990,March,Q1,Cote d'Ivoire,42.30387
1990,April,Q2,Cote d'Ivoire,42.50248
1990,May,Q2,Cote d'Ivoire,42.70109
1990,June,Q2,Cote d'Ivoire,42.30387
1990,July,Q3,Cote d'Ivoire,42.30387
1990,August,Q3,Cote d'Ivoire,42.40318
1990,September,Q3,Cote d'Ivoire,42.40318
1990,October,Q4,Cote d'Ivoire,42.50248
1990,November,Q4,Cote d'Ivoire,42.50248
1990,December,Q4,Cote d'Ivoire,42.70109
1991,January,Q1,Cote d'Ivoire,42.8997
1991,February,Q1,Cote d'Ivoire,43.09831
1991,March,Q1,Cote d'Ivoire,43.19762
1991,April,Q2,Cote d'Ivoire,43.29692
1991,May,Q2,Cote d'Ivoire,42.99901
1991,June,Q2,Cote d'Ivoire,43.19762
1991,July,Q3,Cote d'Ivoire,43.19762
1991,August,Q3,Cote d'Ivoire,43.19762
1991,September,Q3,Cote d'Ivoire,43.19762
1991,October,Q4,Cote d'Ivoire,43.09831
1991,November,Q4,Cote d'Ivoire,43.09831
1991,December,Q4,Cote d'Ivoire,43.49553
1992,January,Q1,Cote d'Ivoire,44.28997
1992,February,Q1,Cote d'Ivoire,44.19067
1992,March,Q1,Cote d'Ivoire,44.19067
1992,April,Q2,Cote d'Ivoire,44.8858
1992,May,Q2,Cote d'Ivoire,44.78649
1992,June,Q2,Cote d'Ivoire,45.58093
1992,July,Q3,Cote d'Ivoire,45.58093
1992,August,Q3,Cote d'Ivoire,45.87885
1992,September,Q3,Cote d'Ivoire,45.58093
1992,October,Q4,Cote d'Ivoire,45.28302
1992,November,Q4,Cote d'Ivoire,44.9851
1992,December,Q4,Cote d'Ivoire,44.9851
1993,January,Q1,Cote d'Ivoire,45.68024
1993,February,Q1,Cote d'Ivoire,45.87885
1993,March,Q1,Cote d'Ivoire,45.87885
1993,April,Q2,Cote d'Ivoire,45.48163
1993,May,Q2,Cote d'Ivoire,45.97815
1993,June,Q2,Cote d'Ivoire,46.17676
1993,July,Q3,Cote d'Ivoire,45.87885
1993,August,Q3,Cote d'Ivoire,46.47468
1993,September,Q3,Cote d'Ivoire,46.47468
1993,October,Q4,Cote d'Ivoire,45.87885
1993,November,Q4,Cote d'Ivoire,45.87885
1993,December,Q4,Cote d'Ivoire,46.17676
1994,January,Q1,Cote d'Ivoire,49.85104
1994,February,Q1,Cote d'Ivoire,53.0288
1994,March,Q1,Cote d'Ivoire,55.61072
1994,April,Q2,Cote d'Ivoire,56.20655
1994,May,Q2,Cote d'Ivoire,57.69613
1994,June,Q2,Cote d'Ivoire,59.285
1994,July,Q3,Cote d'Ivoire,60.07944
1994,August,Q3,Cote d'Ivoire,60.27805
1994,September,Q3,Cote d'Ivoire,60.77458
1994,October,Q4,Cote d'Ivoire,60.97319
1994,November,Q4,Cote d'Ivoire,61.07249
1994,December,Q4,Cote d'Ivoire,61.1718
1995,January,Q1,Cote d'Ivoire,63.85303
1995,February,Q1,Cote d'Ivoire,64.15094
1995,March,Q1,Cote d'Ivoire,66.13704
1995,April,Q2,Cote d'Ivoire,66.93148
1995,May,Q2,Cote d'Ivoire,67.3287
1995,June,Q2,Cote d'Ivoire,67.428
1995,July,Q3,Cote d'Ivoire,66.93148
1995,August,Q3,Cote d'Ivoire,66.63357
1995,September,Q3,Cote d'Ivoire,66.63357
1995,October,Q4,Cote d'Ivoire,66.63357
1995,November,Q4,Cote d'Ivoire,66.33565
1995,December,Q4,Cote d'Ivoire,66.63357
1996,January,Q1,Cote d'Ivoire,66.33565
1996,February,Q1,Cote d'Ivoire,66.73287
1996,March,Q1,Cote d'Ivoire,67.03078
1996,April,Q2,Cote d'Ivoire,67.62661
1996,May,Q2,Cote d'Ivoire,68.52036
1996,June,Q2,Cote d'Ivoire,68.91758
1996,July,Q3,Cote d'Ivoire,68.32175
1996,August,Q3,Cote d'Ivoire,68.52036
1996,September,Q3,Cote d'Ivoire,68.71897
1996,October,Q4,Cote d'Ivoire,68.12314
1996,November,Q4,Cote d'Ivoire,68.12314
1996,December,Q4,Cote d'Ivoire,68.12314
1997,January,Q1,Cote d'Ivoire,68.91758
1997,February,Q1,Cote d'Ivoire,69.61271
1997,March,Q1,Cote d'Ivoire,70.00993
1997,April,Q2,Cote d'Ivoire,70.20854
1997,May,Q2,Cote d'Ivoire,70.40715
1997,June,Q2,Cote d'Ivoire,71.00298
1997,July,Q3,Cote d'Ivoire,71.10228
1997,August,Q3,Cote d'Ivoire,71.59881
1997,September,Q3,Cote d'Ivoire,71.30089
1997,October,Q4,Cote d'Ivoire,71.30089
1997,November,Q4,Cote d'Ivoire,71.10228
1997,December,Q4,Cote d'Ivoire,71.30089
1998,January,Q1,Cote d'Ivoire,72.39325
1998,February,Q1,Cote d'Ivoire,73.18769
1998,March,Q1,Cote d'Ivoire,73.58491
1998,April,Q2,Cote d'Ivoire,74.47865
1998,May,Q2,Cote d'Ivoire,75.76961
1998,June,Q2,Cote d'Ivoire,76.66336
1998,July,Q3,Cote d'Ivoire,75.37239
1998,August,Q3,Cote d'Ivoire,74.47865
1998,September,Q3,Cote d'Ivoire,73.3863
1998,October,Q4,Cote d'Ivoire,72.59186
1998,November,Q4,Cote d'Ivoire,72.79047
1998,December,Q4,Cote d'Ivoire,72.88977
1999,January,Q1,Cote d'Ivoire,73.88282
1999,February,Q1,Cote d'Ivoire,74.08143
1999,March,Q1,Cote d'Ivoire,73.88282
1999,April,Q2,Cote d'Ivoire,73.98213
1999,May,Q2,Cote d'Ivoire,74.28004
1999,June,Q2,Cote d'Ivoire,74.77656
1999,July,Q3,Cote d'Ivoire,74.87587
1999,August,Q3,Cote d'Ivoire,75.67031
1999,September,Q3,Cote d'Ivoire,75.76961
1999,October,Q4,Cote d'Ivoire,75.4717
1999,November,Q4,Cote d'Ivoire,73.98213
1999,December,Q4,Cote d'Ivoire,74.08143
2000,January,Q1,Cote d'Ivoire,74.28004
2000,February,Q1,Cote d'Ivoire,74.28004
2000,March,Q1,Cote d'Ivoire,75.37239
2000,April,Q2,Cote d'Ivoire,75.86892
2000,May,Q2,Cote d'Ivoire,76.46475
2000,June,Q2,Cote d'Ivoire,77.4578
2000,July,Q3,Cote d'Ivoire,77.5571
2000,August,Q3,Cote d'Ivoire,77.85501
2000,September,Q3,Cote d'Ivoire,77.25919
2000,October,Q4,Cote d'Ivoire,77.06058
2000,November,Q4,Cote d'Ivoire,76.56405
2000,December,Q4,Cote d'Ivoire,76.66336
2001,January,Q1,Cote d'Ivoire,78.05362
2001,February,Q1,Cote d'Ivoire,78.45084
2001,March,Q1,Cote d'Ivoire,78.84806
2001,April,Q2,Cote d'Ivoire,79.24528
2001,May,Q2,Cote d'Ivoire,80.13903
2001,June,Q2,Cote d'Ivoire,80.73486
2001,July,Q3,Cote d'Ivoire,80.43694
2001,August,Q3,Cote d'Ivoire,80.33764
2001,September,Q3,Cote d'Ivoire,79.94042
2001,October,Q4,Cote d'Ivoire,80.13903
2001,November,Q4,Cote d'Ivoire,79.5432
2001,December,Q4,Cote d'Ivoire,80.33764
2002,January,Q1,Cote d'Ivoire,81.13208
2002,February,Q1,Cote d'Ivoire,81.52929
2002,March,Q1,Cote d'Ivoire,81.52929
2002,April,Q2,Cote d'Ivoire,81.82721
2002,May,Q2,Cote d'Ivoire,81.92651
2002,June,Q2,Cote d'Ivoire,82.82026
2002,July,Q3,Cote d'Ivoire,81.92651
2002,August,Q3,Cote d'Ivoire,81.92651
2002,September,Q3,Cote d'Ivoire,81.92651
2002,October,Q4,Cote d'Ivoire,82.42304
2002,November,Q4,Cote d'Ivoire,83.01887
2002,December,Q4,Cote d'Ivoire,83.91261
2003,January,Q1,Cote d'Ivoire,84.21053
2003,February,Q1,Cote d'Ivoire,84.70705
2003,March,Q1,Cote d'Ivoire,84.80636
2003,April,Q2,Cote d'Ivoire,85.50149
2003,May,Q2,Cote d'Ivoire,86.09732
2003,June,Q2,Cote d'Ivoire,86.39523
2003,July,Q3,Cote d'Ivoire,85.30288
2003,August,Q3,Cote d'Ivoire,85.50149
2003,September,Q3,Cote d'Ivoire,84.50844
2003,October,Q4,Cote d'Ivoire,84.01192
2003,November,Q4,Cote d'Ivoire,83.81331
2003,December,Q4,Cote d'Ivoire,83.81331
2004,January,Q1,Cote d'Ivoire,84.30983
2004,February,Q1,Cote d'Ivoire,84.30983
2004,March,Q1,Cote d'Ivoire,85.10427
2004,April,Q2,Cote d'Ivoire,86.59384
2004,May,Q2,Cote d'Ivoire,86.79245
2004,June,Q2,Cote d'Ivoire,86.79245
2004,July,Q3,Cote d'Ivoire,86.59384
2004,August,Q3,Cote d'Ivoire,86.39523
2004,September,Q3,Cote d'Ivoire,85.89871
2004,October,Q4,Cote d'Ivoire,85.7001
2004,November,Q4,Cote d'Ivoire,87.38828
2004,December,Q4,Cote d'Ivoire,87.48759
2005,January,Q1,Cote d'Ivoire,88.48064
2005,February,Q1,Cote d'Ivoire,88.57994
2005,March,Q1,Cote d'Ivoire,88.97716
2005,April,Q2,Cote d'Ivoire,89.17577
2005,May,Q2,Cote d'Ivoire,89.37438
2005,June,Q2,Cote d'Ivoire,89.67229
2005,July,Q3,Cote d'Ivoire,89.57299
2005,August,Q3,Cote d'Ivoire,90.26812
2005,September,Q3,Cote d'Ivoire,90.06951
2005,October,Q4,Cote d'Ivoire,89.7716
2005,November,Q4,Cote d'Ivoire,89.7716
2005,December,Q4,Cote d'Ivoire,89.7716
2006,January,Q1,Cote d'Ivoire,90.26812
2006,February,Q1,Cote d'Ivoire,90.66534
2006,March,Q1,Cote d'Ivoire,90.86395
2006,April,Q2,Cote d'Ivoire,91.45978
2006,May,Q2,Cote d'Ivoire,91.95631
2006,June,Q2,Cote d'Ivoire,92.75074
2006,July,Q3,Cote d'Ivoire,92.75074
2006,August,Q3,Cote d'Ivoire,92.75074
2006,September,Q3,Cote d'Ivoire,92.05561
2006,October,Q4,Cote d'Ivoire,91.45978
2006,November,Q4,Cote d'Ivoire,91.55909
2006,December,Q4,Cote d'Ivoire,91.55909
2007,January,Q1,Cote d'Ivoire,92.55214
2007,February,Q1,Cote d'Ivoire,93.24727
2007,March,Q1,Cote d'Ivoire,93.74379
2007,April,Q2,Cote d'Ivoire,93.8431
2007,May,Q2,Cote d'Ivoire,94.14101
2007,June,Q2,Cote d'Ivoire,94.53823
2007,July,Q3,Cote d'Ivoire,94.04171
2007,August,Q3,Cote d'Ivoire,93.64449
2007,September,Q3,Cote d'Ivoire,93.14796
2007,October,Q4,Cote d'Ivoire,92.55214
2007,November,Q4,Cote d'Ivoire,92.55214
2007,December,Q4,Cote d'Ivoire,92.94935
2008,January,Q1,Cote d'Ivoire,94.43893
2008,February,Q1,Cote d'Ivoire,95.63059
2008,March,Q1,Cote d'Ivoire,97.02085
2008,April,Q2,Cote d'Ivoire,97.71599
2008,May,Q2,Cote d'Ivoire,98.80834
2008,June,Q2,Cote d'Ivoire,99.50348
2008,July,Q3,Cote d'Ivoire,101.7875
2008,August,Q3,Cote d'Ivoire,102.0854
2008,September,Q3,Cote d'Ivoire,102.0854
2008,October,Q4,Cote d'Ivoire,101.3903
2008,November,Q4,Cote d'Ivoire,99.9007
2008,December,Q4,Cote d'Ivoire,101.1917
2009,January,Q1,Cote d'Ivoire,101.1917
2009,February,Q1,Cote d'Ivoire,101.1917
2009,March,Q1,Cote d'Ivoire,100.4965
