Year,Month,Quarter,Country,Data
2000,February,Q1,Europe & Central Asia developing,44150.90327604667
2000,March,Q1,Europe & Central Asia developing,44150.90327604667
2000,April,Q2,Europe & Central Asia developing,44150.90327604667
2000,May,Q2,Europe & Central Asia developing,44150.90327604667
2000,June,Q2,Europe & Central Asia developing,44150.90327604667
2000,July,Q3,Europe & Central Asia developing,44150.90327604667
2000,August,Q3,Europe & Central Asia developing,44150.90327604667
2000,September,Q3,Europe & Central Asia developing,44150.90327604667
2000,October,Q4,Europe & Central Asia developing,44150.90327604667
2000,November,Q4,Europe & Central Asia developing,44150.90327604667
2000,December,Q4,Europe & Central Asia developing,44150.90327604667
2001,January,Q1,Europe & Central Asia developing,44150.90327604667
2001,February,Q1,Europe & Central Asia developing,44150.90327604667
2001,March,Q1,Europe & Central Asia developing,44150.90327604667
2001,April,Q2,Europe & Central Asia developing,44150.90327604667
2001,May,Q2,Europe & Central Asia developing,44150.90327604667
2001,June,Q2,Europe & Central Asia developing,44150.90327604667
2001,July,Q3,Europe & Central Asia developing,44150.90327604667
2001,August,Q3,Europe & Central Asia developing,44150.90327604667
2001,September,Q3,Europe & Central Asia developing,44150.90327604667
2001,October,Q4,Europe & Central Asia developing,44150.90327604667
2001,November,Q4,Europe & Central Asia developing,44150.90327604667
2001,December,Q4,Europe & Central Asia developing,44150.90327604667
2002,January,Q1,Europe & Central Asia developing,44150.90327604667
2002,February,Q1,Europe & Central Asia developing,44150.90327604667
2002,March,Q1,Europe & Central Asia developing,44150.90327604667
2002,April,Q2,Europe & Central Asia developing,44150.90327604667
2002,May,Q2,Europe & Central Asia developing,44150.90327604667
2002,June,Q2,Europe & Central Asia developing,44150.90327604667
2002,July,Q3,Europe & Central Asia developing,44150.90327604667
2002,August,Q3,Europe & Central Asia developing,44150.90327604667
2002,September,Q3,Europe & Central Asia developing,44150.90327604667
2002,October,Q4,Europe & Central Asia developing,44150.90327604667
2002,November,Q4,Europe & Central Asia developing,44150.90327604667
2002,December,Q4,Europe & Central Asia developing,44150.90327604667
2003,January,Q1,Europe & Central Asia developing,44150.90327604667
2003,February,Q1,Europe & Central Asia developing,44150.90327604667
2003,March,Q1,Europe & Central Asia developing,44150.90327604667
2003,April,Q2,Europe & Central Asia developing,44150.90327604667
2003,May,Q2,Europe & Central Asia developing,44150.90327604667
2003,June,Q2,Europe & Central Asia developing,44150.90327604667
2003,July,Q3,Europe & Central Asia developing,44150.90327604667
2003,August,Q3,Europe & Central Asia developing,44150.90327604667
2003,September,Q3,Europe & Central Asia developing,44150.90327604667
2003,October,Q4,Europe & Central Asia developing,44150.90327604667
2003,November,Q4,Europe & Central Asia developing,44150.90327604667
2003,December,Q4,Europe & Central Asia developing,44150.90327604667
2004,January,Q1,Europe & Central Asia developing,44150.90327604667
2004,February,Q1,Europe & Central Asia developing,44150.90327604667
2004,March,Q1,Europe & Central Asia developing,44150.90327604667
2004,April,Q2,Europe & Central Asia developing,44150.90327604667
2004,May,Q2,Europe & Central Asia developing,44150.90327604667
2004,June,Q2,Europe & Central Asia developing,44150.90327604667
2004,July,Q3,Europe & Central Asia developing,44150.90327604667
2004,August,Q3,Europe & Central Asia developing,44150.90327604667
2004,September,Q3,Europe & Central Asia developing,44150.90327604667
2004,October,Q4,Europe & Central Asia developing,44150.90327604667
2004,November,Q4,Europe & Central Asia developing,44150.90327604667
2004,December,Q4,Europe & Central Asia developing,44150.90327604667
2005,January,Q1,Europe & Central Asia developing,44150.90327604667
2005,February,Q1,Europe & Central Asia developing,44150.90327604667
2005,March,Q1,Europe & Central Asia developing,44150.90327604667
2005,April,Q2,Europe & Central Asia developing,44150.90327604667
2005,May,Q2,Europe & Central Asia developing,44150.90327604667
2005,June,Q2,Europe & Central Asia developing,44150.90327604667
2005,July,Q3,Europe & Central Asia developing,44150.90327604667
2005,August,Q3,Europe & Central Asia developing,44150.90327604667
2005,September,Q3,Europe & Central Asia developing,44150.90327604667
2005,October,Q4,Europe & Central Asia developing,44150.90327604667
2005,November,Q4,Europe & Central Asia developing,44150.90327604667
2005,December,Q4,Europe & Central Asia developing,44150.90327604667
2006,January,Q1,Europe & Central Asia developing,44150.90327604667
2006,February,Q1,Europe & Central Asia developing,25704.82
2006,March,Q1,Europe & Central Asia developing,29832.65
2006,April,Q2,Europe & Central Asia developing,28077.83
2006,May,Q2,Europe & Central Asia developing,32030.71
2006,June,Q2,Europe & Central Asia developing,32578.66
2006,July,Q3,Europe & Central Asia developing,31926.03
2006,August,Q3,Europe & Central Asia developing,33786.43
2006,September,Q3,Europe & Central Asia developing,33159.89
2006,October,Q4,Europe & Central Asia developing,32674.36
2006,November,Q4,Europe & Central Asia developing,34675.77
2006,December,Q4,Europe & Central Asia developing,37275.88
2007,January,Q1,Europe & Central Asia developing,25647.55
2007,February,Q1,Europe & Central Asia developing,27367.66
2007,March,Q1,Europe & Central Asia developing,30845.01
2007,April,Q2,Europe & Central Asia developing,31110.53
2007,May,Q2,Europe & Central Asia developing,33088.1
2007,June,Q2,Europe & Central Asia developing,30759.71
2007,July,Q3,Europe & Central Asia developing,32781.35
2007,August,Q3,Europe & Central Asia developing,34166.88
2007,September,Q3,Europe & Central Asia developing,31974.1
2007,October,Q4,Europe & Central Asia developing,40784.35
2007,November,Q4,Europe & Central Asia developing,40931.09
2007,December,Q4,Europe & Central Asia developing,38894.27
2008,January,Q1,Europe & Central Asia developing,30590.64
2008,February,Q1,Europe & Central Asia developing,29961.0
2008,March,Q1,Europe & Central Asia developing,31647.73
2008,April,Q2,Europe & Central Asia developing,32212.46
2008,May,Q2,Europe & Central Asia developing,33235.33
2008,June,Q2,Europe & Central Asia developing,32504.01
2008,July,Q3,Europe & Central Asia developing,33441.37
2008,August,Q3,Europe & Central Asia developing,32473.87
2008,September,Q3,Europe & Central Asia developing,35194.69
2008,October,Q4,Europe & Central Asia developing,39251.12
2008,November,Q4,Europe & Central Asia developing,36811.81
2008,December,Q4,Europe & Central Asia developing,38290.32
2009,January,Q1,Europe & Central Asia developing,29774.95
2009,February,Q1,Europe & Central Asia developing,30385.82
2009,March,Q1,Europe & Central Asia developing,34783.7
2009,April,Q2,Europe & Central Asia developing,28007.19
2009,May,Q2,Europe & Central Asia developing,28502.2
2009,June,Q2,Europe & Central Asia developing,30407.63
2009,July,Q3,Europe & Central Asia developing,30450.18
2009,August,Q3,Europe & Central Asia developing,29381.91
2009,September,Q3,Europe & Central Asia developing,32585.83
2009,October,Q4,Europe & Central Asia developing,43794.12
2009,November,Q4,Europe & Central Asia developing,45351.83
2009,December,Q4,Europe & Central Asia developing,50421.95
2010,January,Q1,Europe & Central Asia developing,34805.75
2010,February,Q1,Europe & Central Asia developing,36876.86
2010,March,Q1,Europe & Central Asia developing,39581.97
2010,April,Q2,Europe & Central Asia developing,36799.49
2010,May,Q2,Europe & Central Asia developing,35311.2
2010,June,Q2,Europe & Central Asia developing,34725.37
2010,July,Q3,Europe & Central Asia developing,31806.32
2010,August,Q3,Europe & Central Asia developing,30979.37
2010,September,Q3,Europe & Central Asia developing,33691.46
2010,October,Q4,Europe & Central Asia developing,40681.13
2010,November,Q4,Europe & Central Asia developing,40491.43
2010,December,Q4,Europe & Central Asia developing,50575.43
2011,January,Q1,Europe & Central Asia developing,34627.68
2011,February,Q1,Europe & Central Asia developing,41162.75
2011,March,Q1,Europe & Central Asia developing,41861.53
2011,April,Q2,Europe & Central Asia developing,38873.6
2011,May,Q2,Europe & Central Asia developing,35377.25
2011,June,Q2,Europe & Central Asia developing,34302.23
2011,July,Q3,Europe & Central Asia developing,32472.81
2011,August,Q3,Europe & Central Asia developing,33833.03
2011,September,Q3,Europe & Central Asia developing,34272.35
2011,October,Q4,Europe & Central Asia developing,40876.54
2011,November,Q4,Europe & Central Asia developing,42700.73
2011,December,Q4,Europe & Central Asia developing,49614.86
2012,January,Q1,Europe & Central Asia developing,42928.3
2012,February,Q1,Europe & Central Asia developing,47628.2
2012,March,Q1,Europe & Central Asia developing,48315.97
2012,April,Q2,Europe & Central Asia developing,39455.52
2012,May,Q2,Europe & Central Asia developing,38972.45
2012,June,Q2,Europe & Central Asia developing,36048.41
2012,July,Q3,Europe & Central Asia developing,35459.72
2012,August,Q3,Europe & Central Asia developing,35513.83
2012,September,Q3,Europe & Central Asia developing,37363.89
2012,October,Q4,Europe & Central Asia developing,42666.77
2012,November,Q4,Europe & Central Asia developing,44554.44
2012,December,Q4,Europe & Central Asia developing,46996.32
2013,January,Q1,Europe & Central Asia developing,42732.19
2013,February,Q1,Europe & Central Asia developing,46242.95
2013,March,Q1,Europe & Central Asia developing,47556.45
2013,April,Q2,Europe & Central Asia developing,40346.43
2013,May,Q2,Europe & Central Asia developing,38006.95
2013,June,Q2,Europe & Central Asia developing,37159.76
2013,July,Q3,Europe & Central Asia developing,39224.83
2013,August,Q3,Europe & Central Asia developing,36676.27
2013,September,Q3,Europe & Central Asia developing,41826.67
2013,October,Q4,Europe & Central Asia developing,42510.62
2013,November,Q4,Europe & Central Asia developing,49643.73
2013,December,Q4,Europe & Central Asia developing,52424.65
2014,January,Q1,Europe & Central Asia developing,49061.49
2014,February,Q1,Europe & Central Asia developing,47314.95
2014,March,Q1,Europe & Central Asia developing,55812.25
2014,April,Q2,Europe & Central Asia developing,46223.65
2014,May,Q2,Europe & Central Asia developing,42624.71
2014,June,Q2,Europe & Central Asia developing,39196.36
2014,July,Q3,Europe & Central Asia developing,42887.9
2014,August,Q3,Europe & Central Asia developing,39033.0
2014,September,Q3,Europe & Central Asia developing,42377.49
2014,October,Q4,Europe & Central Asia developing,48248.19
2014,November,Q4,Europe & Central Asia developing,48126.21
2014,December,Q4,Europe & Central Asia developing,53925.17
2015,January,Q1,Europe & Central Asia developing,49690.95
2015,February,Q1,Europe & Central Asia developing,54290.17
2015,March,Q1,Europe & Central Asia developing,59131.73
2015,April,Q2,Europe & Central Asia developing,50906.68
2015,May,Q2,Europe & Central Asia developing,45054.06
2015,June,Q2,Europe & Central Asia developing,46555.37
2015,July,Q3,Europe & Central Asia developing,44296.81
2015,August,Q3,Europe & Central Asia developing,45107.23
2015,September,Q3,Europe & Central Asia developing,51183.83
2015,October,Q4,Europe & Central Asia developing,61368.47
2015,November,Q4,Europe & Central Asia developing,60184.72
2015,December,Q4,Europe & Central Asia developing,68920.62
2016,January,Q1,Europe & Central Asia developing,49268.91
2016,February,Q1,Europe & Central Asia developing,58979.54
2016,March,Q1,Europe & Central Asia developing,60985.27
2016,April,Q2,Europe & Central Asia developing,49173.78
2016,May,Q2,Europe & Central Asia developing,49184.13
2016,June,Q2,Europe & Central Asia developing,51984.51
2016,July,Q3,Europe & Central Asia developing,45437.63
2016,August,Q3,Europe & Central Asia developing,51449.4
2016,September,Q3,Europe & Central Asia developing,54219.32
2016,October,Q4,Europe & Central Asia developing,66669.95
2016,November,Q4,Europe & Central Asia developing,74633.8
2016,December,Q4,Europe & Central Asia developing,84104.73
2017,January,Q1,Europe & Central Asia developing,68647.94
2017,February,Q1,Europe & Central Asia developing,67444.24
2017,March,Q1,Europe & Central Asia developing,77013.65
2017,April,Q2,Europe & Central Asia developing,59869.79
2017,May,Q2,Europe & Central Asia developing,60942.0
2017,June,Q2,Europe & Central Asia developing,59426.16
2017,July,Q3,Europe & Central Asia developing,55116.24
2017,August,Q3,Europe & Central Asia developing,60960.63
2017,September,Q3,Europe & Central Asia developing,60060.96
2017,October,Q4,Europe & Central Asia developing,74282.0
2017,November,Q4,Europe & Central Asia developing,81722.21
2017,December,Q4,Europe & Central Asia developing,85763.61
2018,January,Q1,Europe & Central Asia developing,75357.34
2018,February,Q1,Europe & Central Asia developing,71274.19
2018,March,Q1,Europe & Central Asia developing,80660.04
2018,April,Q2,Europe & Central Asia developing,71720.84
2018,May,Q2,Europe & Central Asia developing,72648.36
2018,June,Q2,Europe & Central Asia developing,66017.91
2018,July,Q3,Europe & Central Asia developing,44150.90327604667
2018,August,Q3,Europe & Central Asia developing,44150.90327604667
2018,September,Q3,Europe & Central Asia developing,44150.90327604667
1991,January,Q1,Spain,7260.23
1991,February,Q1,Spain,7933.039
1991,March,Q1,Spain,7689.405
1991,April,Q2,Spain,8670.582
1991,May,Q2,Spain,7721.173
1991,June,Q2,Spain,7520.813
1991,July,Q3,Spain,7666.449
1991,August,Q3,Spain,4744.509
1991,September,Q3,Spain,6934.43
1991,October,Q4,Spain,8806.754
1991,November,Q4,Spain,8649.884
1991,December,Q4,Spain,7848.135
1992,January,Q1,Spain,6964.661
1992,February,Q1,Spain,8731.549
1992,March,Q1,Spain,8388.682
1992,April,Q2,Spain,7744.967
1992,May,Q2,Spain,8141.406
1992,June,Q2,Spain,8415.072
1992,July,Q3,Spain,7927.418
1992,August,Q3,Spain,4637.338
1992,September,Q3,Spain,7256.834
1992,October,Q4,Spain,8471.672
1992,November,Q4,Spain,7726.27
1992,December,Q4,Spain,8284.753
1993,January,Q1,Spain,7216.346
1993,February,Q1,Spain,7780.517
1993,March,Q1,Spain,8611.057
1993,April,Q2,Spain,7792.71
1993,May,Q2,Spain,8265.555
1993,June,Q2,Spain,8151.748
1993,July,Q3,Spain,7691.254
1993,August,Q3,Spain,4979.839
1993,September,Q3,Spain,7220.721
1993,October,Q4,Spain,7942.351
1993,November,Q4,Spain,9011.42
1993,December,Q4,Spain,8056.889
1994,January,Q1,Spain,7694.371
1994,February,Q1,Spain,8515.541
1994,March,Q1,Spain,9817.897
1994,April,Q2,Spain,8774.631
1994,May,Q2,Spain,8163.434
1994,June,Q2,Spain,9954.213
1994,July,Q3,Spain,8461.189
1994,August,Q3,Spain,6356.167
1994,September,Q3,Spain,8706.095
1994,October,Q4,Spain,9453.31
1994,November,Q4,Spain,9055.636
1994,December,Q4,Spain,10581.31
1995,January,Q1,Spain,9509.536
1995,February,Q1,Spain,9711.08
1995,March,Q1,Spain,10881.07
1995,April,Q2,Spain,8606.15
1995,May,Q2,Spain,10009.18
1995,June,Q2,Spain,10636.76
1995,July,Q3,Spain,9299.731
1995,August,Q3,Spain,6235.589
