Account_ID,District_ID,Date,Account_type,Frequency,Card_Assigned
2968,15,2018-02-05,Salary account,Monthly Issuance,Silver
1889,59,2018-02-06,NRI account,Monthly Issuance,Silver
789,39,2018-02-06,Salary account,Monthly Issuance,Silver
7614,62,2018-02-08,NRI account,Monthly Issuance,Silver
8159,26,2018-02-08,Salary account,Monthly Issuance,Silver
2151,38,2018-02-08,Savings account,Monthly Issuance,Silver
3865,50,2018-02-09,Savings account,Monthly Issuance,Silver
4109,54,2018-02-09,Salary account,Monthly Issuance,Silver
515,57,2018-02-09,NRI account,Monthly Issuance,Silver
3817,70,2018-02-10,NRI account,Monthly Issuance,Silver
2268,1,2018-02-11,Savings account,Monthly Issuance,Silver
388,59,2018-02-11,NRI account,Monthly Issuance,Silver
3623,59,2018-02-12,NRI account,Monthly Issuance,Silver
1967,26,2018-02-13,NRI account,Weekly Issuance,Diamond
4727,2,2018-02-13,Savings account,Monthly Issuance,Silver
3466,64,2018-02-16,Salary account,Monthly Issuance,Silver
3297,53,2018-02-17,NRI account,Monthly Issuance,Silver
607,16,2018-02-17,Savings account,Monthly Issuance,Silver
1858,72,2018-02-18,NRI account,Monthly Issuance,Silver
3978,59,2018-02-18,Savings account,Monthly Issuance,Silver
70,8,2018-02-18,Salary account,Monthly Issuance,Silver
781,33,2018-02-19,NRI account,Monthly Issuance,Silver
10884,65,2018-02-20,Savings account,Monthly Issuance,Silver
2688,72,2018-02-20,Savings account,Monthly Issuance,Silver
1772,31,2018-02-20,Savings account,Weekly Issuance,Diamond
2490,22,2018-02-21,NRI account,Monthly Issuance,Silver
2047,20,2018-02-21,NRI account,Monthly Issuance,Silver
3839,1,2018-02-21,NRI account,Monthly Issuance,Silver
1633,51,2018-02-22,NRI account,Monthly Issuance,Silver
763,1,2018-02-23,Salary account,Monthly Issuance,Silver
4161,1,2018-02-23,NRI account,Monthly Issuance,Silver
2431,74,2018-02-23,Salary account,Monthly Issuance,Silver
3753,28,2018-02-24,Savings account,Monthly Issuance,Silver
1778,15,2018-02-25,NRI account,Monthly Issuance,Silver
2911,33,2018-02-25,NRI account,Monthly Issuance,Silver
3710,1,2018-02-25,Salary account,Monthly Issuance,Silver
1702,56,2018-02-27,Salary account,Monthly Issuance,Silver
3737,34,2018-03-01,Savings account,Monthly Issuance,Silver
190,74,2018-03-02,Salary account,Monthly Issuance,Silver
2865,1,2018-03-03,NRI account,Monthly Issuance,Silver
3014,75,2018-03-03,Salary account,Weekly Issuance,Diamond
2680,46,2018-03-03,NRI account,Monthly Issuance,Silver
1129,35,2018-03-03,Savings account,Monthly Issuance,Silver
3233,31,2018-03-03,Savings account,Monthly Issuance,Silver
1287,35,2018-03-04,NRI account,Monthly Issuance,Silver
9897,1,2018-03-04,Savings account,Monthly Issuance,Silver
30,36,2018-03-04,Salary account,Monthly Issuance,Silver
2367,28,2018-03-04,Salary account,Monthly Issuance,Silver
3826,34,2018-03-05,Salary account,Monthly Issuance,Silver
376,25,2018-03-05,NRI account,Monthly Issuance,Silver
1108,26,2018-03-09,Savings account,Monthly Issuance,Silver
108,53,2018-03-10,Savings account,Monthly Issuance,Silver
1802,75,2018-03-10,Salary account,Monthly Issuance,Silver
3230,1,2018-03-11,Savings account,Monthly Issuance,Silver
3989,19,2018-03-11,Salary account,Monthly Issuance,Silver
2723,75,2018-03-12,Savings account,Monthly Issuance,Silver
7859,52,2018-03-14,Savings account,Monthly Issuance,Silver
7606,21,2018-03-15,NRI account,Monthly Issuance,Silver
158,37,2018-03-15,Savings account,Monthly Issuance,Silver
6397,48,2018-03-15,Savings account,Monthly Issuance,Silver
150,73,2018-03-16,NRI account,Monthly Issuance,Silver
3402,76,2018-03-16,Salary account,Weekly Issuance,Diamond
2810,66,2018-03-16,Savings account,Monthly Issuance,Silver
586,54,2018-03-16,Savings account,Monthly Issuance,Silver
1261,52,2018-03-18,NRI account,Monthly Issuance,Silver
2856,25,2018-03-18,Salary account,Monthly Issuance,Silver
288,25,2018-03-18,Savings account,Monthly Issuance,Silver
3750,77,2018-03-18,Salary account,Monthly Issuance,Silver
1174,70,2018-03-21,NRI account,Monthly Issuance,Silver
1306,1,2018-03-22,Savings account,Monthly Issuance,Silver
5541,43,2018-03-24,NRI account,Monthly Issuance,Silver
1,18,2018-03-24,NRI account,Monthly Issuance,Silver
981,66,2018-03-25,NRI account,Monthly Issuance,Silver
767,25,2018-03-26,NRI account,Monthly Issuance,Silver
608,32,2018-03-27,NRI account,Monthly Issuance,Silver
1757,75,2018-03-27,Salary account,Monthly Issuance,Silver
6609,16,2018-03-27,NRI account,Monthly Issuance,Silver
870,70,2018-03-27,Savings account,Monthly Issuance,Silver
227,27,2018-03-28,Savings account,Monthly Issuance,Silver
568,18,2018-03-28,Savings account,Monthly Issuance,Silver
1254,74,2018-03-28,NRI account,Monthly Issuance,Silver
1540,1,2018-03-29,Salary account,Monthly Issuance,Silver
1692,56,2018-03-29,Savings account,Monthly Issuance,Silver
1249,67,2018-03-30,Savings account,Monthly Issuance,Silver
95,1,2018-03-30,Salary account,Monthly Issuance,Silver
1561,66,2018-04-01,NRI account,Monthly Issuance,Silver
2540,54,2018-04-01,Savings account,Monthly Issuance,Silver
248,1,2018-04-02,NRI account,Monthly Issuance,Silver
9493,64,2018-04-02,NRI account,Monthly Issuance,Silver
5126,58,2018-04-03,Savings account,Monthly Issuance,Silver
231,22,2018-04-03,NRI account,Monthly Issuance,Silver
2203,47,2018-04-04,Salary account,Monthly Issuance,Silver
6910,76,2018-04-04,Savings account,Monthly Issuance,Silver
1986,46,2018-04-04,Salary account,Monthly Issuance,Silver
2839,70,2018-04-04,NRI account,Monthly Issuance,Silver
1479,54,2018-04-04,Savings account,Monthly Issuance,Silver
3147,54,2018-04-05,Salary account,Monthly Issuance,Silver
6289,64,2018-04-05,NRI account,Monthly Issuance,Silver
1590,77,2018-04-07,NRI account,Monthly Issuance,Silver
7418,21,2018-04-07,Salary account,Monthly Issuance,Silver
19,21,2018-04-07,Salary account,Monthly Issuance,Silver
842,62,2018-04-07,Savings account,Monthly Issuance,Silver
1821,70,2018-04-07,Savings account,Monthly Issuance,Silver
206,61,2018-04-08,Salary account,Monthly Issuance,Silver
3109,18,2018-04-08,NRI account,Monthly Issuance,Silver
7815,19,2018-04-09,Salary account,Weekly Issuance,Diamond
7136,12,2018-04-09,Salary account,Weekly Issuance,Diamond
1228,62,2018-04-09,Salary account,Monthly Issuance,Silver
893,53,2018-04-12,Savings account,Monthly Issuance,Silver
3702,53,2018-04-13,NRI account,Monthly Issuance,Silver
4852,47,2018-04-13,Savings account,Monthly Issuance,Silver
2750,13,2018-04-13,NRI account,Monthly Issuance,Silver
1046,1,2018-04-14,NRI account,Monthly Issuance,Silver
3729,31,2018-04-14,Salary account,Monthly Issuance,Silver
1862,19,2018-04-15,Salary account,Weekly Issuance,Diamond
1309,1,2018-04-15,Savings account,Monthly Issuance,Silver
1315,13,2018-04-17,Salary account,Monthly Issuance,Silver
3321,17,2018-04-18,Savings account,Monthly Issuance,Silver
3231,73,2018-04-18,Salary account,Monthly Issuance,Silver
5724,14,2018-04-19,Savings account,Issuance After a Transaction,Gold
3823,74,2018-04-19,Salary account,Monthly Issuance,Silver
2726,18,2018-04-20,Savings account,Monthly Issuance,Silver
1038,64,2018-04-20,NRI account,Monthly Issuance,Silver
7861,34,2018-04-22,NRI account,Monthly Issuance,Silver
819,20,2018-04-22,Savings account,Monthly Issuance,Silver
455,54,2018-04-23,Salary account,Monthly Issuance,Silver
3930,37,2018-04-25,Salary account,Monthly Issuance,Silver
4423,39,2018-04-26,NRI account,Monthly Issuance,Silver
267,38,2018-04-26,NRI account,Monthly Issuance,Silver
922,61,2018-04-27,Savings account,Monthly Issuance,Silver
3735,1,2018-04-27,NRI account,Monthly Issuance,Silver
3449,1,2018-04-27,Salary account,Monthly Issuance,Silver
2751,31,2018-04-28,Savings account,Monthly Issuance,Silver
404,41,2018-04-28,Savings account,Monthly Issuance,Silver
2547,74,2018-04-28,Savings account,Monthly Issuance,Silver
1248,22,2018-04-29,Salary account,Monthly Issuance,Silver
2331,8,2018-04-29,Savings account,Monthly Issuance,Silver
1010,61,2018-05-01,Savings account,Monthly Issuance,Silver
54,4,2018-05-02,NRI account,Monthly Issuance,Silver
2364,33,2018-05-03,NRI account,Monthly Issuance,Silver
1280,70,2018-05-03,Savings account,Monthly Issuance,Silver
2931,36,2018-05-04,NRI account,Monthly Issuance,Silver
10351,23,2018-05-04,NRI account,Monthly Issuance,Silver
3936,39,2018-05-04,Salary account,Monthly Issuance,Silver
5194,1,2018-05-05,NRI account,Issuance After a Transaction,Gold
3464,25,2018-05-05,Salary account,Monthly Issuance,Silver
533,40,2018-05-07,Savings account,Monthly Issuance,Silver
3940,35,2018-05-07,Salary account,Weekly Issuance,Diamond
4538,70,2018-05-07,Savings account,Monthly Issuance,Silver
454,7,2018-05-07,NRI account,Monthly Issuance,Silver
1183,12,2018-05-08,Savings account,Monthly Issuance,Silver
2323,72,2018-05-08,Salary account,Monthly Issuance,Silver
463,51,2018-05-08,Salary account,Monthly Issuance,Silver
285,17,2018-05-08,NRI account,Monthly Issuance,Silver
4105,58,2018-05-08,Salary account,Monthly Issuance,Silver
2525,45,2018-05-08,Savings account,Monthly Issuance,Silver
6434,1,2018-05-08,Salary account,Monthly Issuance,Silver
2919,77,2018-05-10,Savings account,Monthly Issuance,Silver
1741,21,2018-05-10,Salary account,Monthly Issuance,Silver
746,75,2018-05-10,NRI account,Monthly Issuance,Silver
256,37,2018-05-14,Savings account,Monthly Issuance,Silver
3845,48,2018-05-14,Salary account,Monthly Issuance,Silver
4014,56,2018-05-15,Salary account,Issuance After a Transaction,Gold
2178,64,2018-05-15,NRI account,Monthly Issuance,Silver
2935,68,2018-05-15,Savings account,Monthly Issuance,Silver
544,32,2018-05-15,Salary account,Monthly Issuance,Silver
1720,35,2018-05-16,Salary account,Monthly Issuance,Silver
875,63,2018-05-17,Salary account,Monthly Issuance,Silver
733,49,2018-05-17,Salary account,Weekly Issuance,Diamond
3251,59,2018-05-18,Salary account,Monthly Issuance,Silver
5358,4,2018-05-18,Salary account,Monthly Issuance,Silver
2521,63,2018-05-19,Salary account,Monthly Issuance,Silver
10963,16,2018-05-20,Savings account,Monthly Issuance,Silver
57,1,2018-05-21,Savings account,Monthly Issuance,Silver
4589,4,2018-05-22,Savings account,Monthly Issuance,Silver
490,45,2018-05-23,NRI account,Monthly Issuance,Silver
3386,2,2018-05-23,NRI account,Monthly Issuance,Silver
8998,61,2018-05-24,Savings account,Monthly Issuance,Silver
11349,1,2018-05-26,NRI account,Weekly Issuance,Diamond
2969,29,2018-05-26,Savings account,Monthly Issuance,Silver
1530,70,2018-05-27,NRI account,Monthly Issuance,Silver
1642,64,2018-05-27,Salary account,Monthly Issuance,Silver
6358,3,2018-05-27,Salary account,Monthly Issuance,Silver
10001,24,2018-05-28,Savings account,Monthly Issuance,Silver
3186,10,2018-05-28,Salary account,Monthly Issuance,Silver
1059,8,2018-05-30,Salary account,Monthly Issuance,Silver
3624,32,2018-05-30,NRI account,Weekly Issuance,Diamond
1974,42,2018-06-01,Savings account,Monthly Issuance,Silver
2559,32,2018-06-01,NRI account,Monthly Issuance,Silver
11069,37,2018-06-02,Salary account,Monthly Issuance,Silver
3874,51,2018-06-02,Salary account,Monthly Issuance,Silver
3520,72,2018-06-04,NRI account,Monthly Issuance,Silver
2018,42,2018-06-04,Salary account,Monthly Issuance,Silver
2877,37,2018-06-04,NRI account,Monthly Issuance,Silver
2642,68,2018-06-05,NRI account,Monthly Issuance,Silver
553,26,2018-06-06,NRI account,Monthly Issuance,Silver
1092,41,2018-06-06,NRI account,Monthly Issuance,Silver
471,47,2018-06-07,NRI account,Monthly Issuance,Silver
53,77,2018-06-07,Salary account,Monthly Issuance,Silver
1413,65,2018-06-07,NRI account,Monthly Issuance,Silver
5774,1,2018-06-08,Salary account,Monthly Issuance,Silver
3392,1,2018-06-08,Salary account,Monthly Issuance,Silver
1465,30,2018-06-08,NRI account,Monthly Issuance,Silver
1420,68,2018-06-08,Salary account,Monthly Issuance,Silver
1620,17,2018-06-08,Savings account,Monthly Issuance,Silver
4121,54,2018-06-08,Salary account,Monthly Issuance,Silver
754,1,2018-06-08,Savings account,Monthly Issuance,Silver
3045,1,2018-06-08,NRI account,Monthly Issuance,Silver
3453,13,2018-06-08,Salary account,Monthly Issuance,Silver
1696,43,2018-06-09,NRI account,Monthly Issuance,Silver
2139,8,2018-06-09,NRI account,Monthly Issuance,Silver
1793,56,2018-06-10,Savings account,Monthly Issuance,Silver
3725,33,2018-06-11,Savings account,Monthly Issuance,Silver
896,3,2018-06-11,Salary account,Monthly Issuance,Silver
3252,12,2018-06-12,Savings account,Monthly Issuance,Silver
808,69,2018-06-13,Savings account,Monthly Issuance,Silver
3601,54,2018-06-13,Salary account,Monthly Issuance,Silver
131,52,2018-06-13,Savings account,Monthly Issuance,Silver
3124,6,2018-06-13,Savings account,Monthly Issuance,Silver
7618,72,2018-06-13,NRI account,Weekly Issuance,Diamond
807,76,2018-06-13,Savings account,Weekly Issuance,Diamond
3847,33,2018-06-13,NRI account,Monthly Issuance,Silver
223,39,2018-06-13,NRI account,Monthly Issuance,Silver
2328,35,2018-06-14,NRI account,Monthly Issuance,Silver
1519,9,2018-06-14,Savings account,Monthly Issuance,Silver
10019,8,2018-06-15,NRI account,Monthly Issuance,Silver
458,7,2018-06-16,Savings account,Monthly Issuance,Silver
120,65,2018-06-16,Savings account,Weekly Issuance,Diamond
1846,6,2018-06-17,Savings account,Monthly Issuance,Silver
2096,32,2018-06-17,Salary account,Monthly Issuance,Silver
2297,46,2018-06-18,Savings account,Monthly Issuance,Silver
7184,5,2018-06-19,Salary account,Monthly Issuance,Silver
2781,16,2018-06-20,NRI account,Monthly Issuance,Silver
1031,74,2018-06-20,NRI account,Monthly Issuance,Silver
3810,43,2018-06-22,Savings account,Monthly Issuance,Silver
1151,40,2018-06-23,NRI account,Monthly Issuance,Silver
1728,74,2018-06-23,Savings account,Monthly Issuance,Silver
9235,37,2018-06-24,NRI account,Monthly Issuance,Silver
3363,30,2018-06-24,Savings account,Monthly Issuance,Silver
3436,5,2018-06-24,Salary account,Monthly Issuance,Silver
2533,49,2018-06-27,Savings account,Monthly Issuance,Silver
99,1,2018-06-27,Savings account,Monthly Issuance,Silver
638,65,2018-06-28,Salary account,Monthly Issuance,Silver
2292,41,2018-06-29,NRI account,Monthly Issuance,Silver
1725,72,2018-07-03,NRI account,Issuance After a Transaction,Gold
3410,39,2018-07-03,Savings account,Monthly Issuance,Silver
1597,68,2018-07-04,Savings account,Monthly Issuance,Silver
2041,48,2018-07-05,Savings account,Monthly Issuance,Silver
5742,74,2018-07-05,Savings account,Issuance After a Transaction,Gold
4415,73,2018-07-05,NRI account,Monthly Issuance,Silver
4330,47,2018-07-05,Savings account,Monthly Issuance,Silver
3458,63,2018-07-07,NRI account,Monthly Issuance,Silver
3330,76,2018-07-08,Salary account,Monthly Issuance,Silver
6649,1,2018-07-08,Savings account,Monthly Issuance,Silver
3779,74,2018-07-08,Salary account,Monthly Issuance,Silver
1103,66,2018-07-09,NRI account,Monthly Issuance,Silver
731,5,2018-07-11,NRI account,Monthly Issuance,Silver
2307,60,2018-07-12,NRI account,Monthly Issuance,Silver
3474,23,2018-07-12,Salary account,Monthly Issuance,Silver
625,70,2018-07-12,NRI account,Monthly Issuance,Silver
1075,35,2018-07-13,Salary account,Monthly Issuance,Silver
2281,1,2018-07-13,Salary account,Monthly Issuance,Silver
3895,27,2018-07-14,Salary account,Monthly Issuance,Silver
5263,64,2018-07-14,NRI account,Monthly Issuance,Silver
5794,70,2018-07-14,Savings account,Monthly Issuance,Silver
1220,1,2018-07-15,Savings account,Monthly Issuance,Silver
1568,23,2018-07-15,Savings account,Monthly Issuance,Silver
1344,12,2018-07-16,Savings account,Issuance After a Transaction,Gold
8547,14,2018-07-17,Savings account,Weekly Issuance,Diamond
1135,1,2018-07-17,NRI account,Monthly Issuance,Silver
4263,5,2018-07-17,Savings account,Monthly Issuance,Silver
3532,73,2018-07-18,Savings account,Monthly Issuance,Silver
1251,34,2018-07-18,NRI account,Weekly Issuance,Diamond
1936,70,2018-07-18,Savings account,Monthly Issuance,Silver
2244,46,2018-07-19,Salary account,Monthly Issuance,Silver
2310,15,2018-07-19,Savings account,Monthly Issuance,Silver
1994,42,2018-07-19,Savings account,Monthly Issuance,Silver
720,54,2018-07-20,Savings account,Monthly Issuance,Silver
1472,2,2018-07-20,Salary account,Monthly Issuance,Silver
2144,55,2018-07-21,Salary account,Issuance After a Transaction,Gold
953,14,2018-07-22,Savings account,Monthly Issuance,Silver
4081,11,2018-07-22,Salary account,Monthly Issuance,Silver
10018,8,2018-07-23,Savings account,Monthly Issuance,Silver
2553,41,2018-07-24,NRI account,Monthly Issuance,Silver
2520,18,2018-07-25,Salary account,Monthly Issuance,Silver
1252,13,2018-07-26,NRI account,Weekly Issuance,Diamond
3357,54,2018-07-26,NRI account,Monthly Issuance,Silver
6985,38,2018-07-27,Savings account,Monthly Issuance,Silver
2957,25,2018-07-28,NRI account,Monthly Issuance,Silver
4948,43,2018-07-29,Savings account,Monthly Issuance,Silver
1803,24,2018-07-29,Salary account,Monthly Issuance,Silver
2577,7,2018-07-30,NRI account,Monthly Issuance,Silver
1009,1,2018-08-01,Savings account,Weekly Issuance,Diamond
2265,65,2018-08-03,NRI account,Monthly Issuance,Silver
675,58,2018-08-03,Savings account,Monthly Issuance,Silver
5033,54,2018-08-03,Salary account,Monthly Issuance,Silver
1971,41,2018-08-04,NRI account,Monthly Issuance,Silver
2830,20,2018-08-04,NRI account,Monthly Issuance,Silver
1927,42,2018-08-04,Savings account,Monthly Issuance,Silver
5118,72,2018-08-05,Salary account,Monthly Issuance,Silver
3203,23,2018-08-07,NRI account,Monthly Issuance,Silver
3270,30,2018-08-08,NRI account,Monthly Issuance,Silver
1520,48,2018-08-08,Savings account,Monthly Issuance,Silver
4681,70,2018-08-08,NRI account,Monthly Issuance,Silver
3902,1,2018-08-08,Savings account,Monthly Issuance,Silver
8327,1,2018-08-08,Savings account,Weekly Issuance,Diamond
1203,72,2018-08-09,Salary account,Monthly Issuance,Silver
2608,19,2018-08-09,Savings account,Monthly Issuance,Silver
